IfCS,Phrase,Correct,Probablity,Attention,Distance
1,collision detection,,0.18500171601772308,"0.2483, 0.2330, 0.1729, 0.1729, 0.1729",0.7356747686862946
1,dynamic prefetched arrays,,0.5359430313110352,"0.2287, 0.2121, 0.1839, 0.1876, 0.1876",0.9397157058119774
1,information distances,,0.16821818053722382,"0.2313, 0.2136, 0.1850, 0.1850, 0.1850",0.6924618184566498
1,sibling calls,,0.059406593441963196,"0.2468, 0.2436, 0.1699, 0.1699, 0.1699",0.9663575440645218
1,external node,,0.3393816351890564,"0.1957, 0.1940, 0.2034, 0.2034, 0.2034",0.9150275066494942
1,digital image processing,,0.6405417919158936,"0.2441, 0.2316, 0.1578, 0.1832, 0.1832",0.7083726823329926
1,ai control problem,,0.19874070584774017,"0.2475, 0.2401, 0.2151, 0.1486, 0.1486",0.770818293094635
1,hardware description language,,0.2255619466304779,"0.2496, 0.2478, 0.2309, 0.1358, 0.1358",0.5100250840187073
1,joint probability distribution,,0.3834567368030548,"0.2459, 0.2037, 0.1872, 0.1816, 0.1816",0.8485342562198639
1,data base model,,0.5284989476203918,"0.1959, 0.2262, 0.2070, 0.1855, 0.1855",0.7494252324104309
1,learning vector quantization,,0.1948026567697525,"0.2390, 0.2406, 0.2030, 0.1587, 0.1587",0.8273799866437912
1,computational materials science,,0.07036416232585907,"0.2474, 0.2473, 0.2325, 0.1364, 0.1364",0.4962971806526184
1,traditional artificial intelligence,,0.12151610851287842,"0.2498, 0.2428, 0.2176, 0.1449, 0.1449",0.5787438750267029
1,distributed application,,0.6486470103263855,"0.1794, 0.1997, 0.2070, 0.2070, 0.2070",0.7075469493865967
1,factory method pattern,,0.41173258423805237,"0.2415, 0.2132, 0.2081, 0.1686, 0.1686",0.7452233135700226
1,correlation clustering,,0.34444212913513184,"0.2075, 0.2220, 0.1902, 0.1902, 0.1902",0.8161616772413254
1,iterative method,,0.8219311237335205,"0.1404, 0.1915, 0.2227, 0.2227, 0.2227",0.8002312928438187
1,phase distinction,,0.10270030796527863,"0.2455, 0.2344, 0.1733, 0.1733, 0.1733",0.9287430346012115
1,hash functions,,0.710437536239624,"0.1764, 0.1781, 0.2152, 0.2152, 0.2152",0.978934807702899
1,deep boltzmann machines,,0.17754290997982025,"0.2479, 0.2417, 0.2270, 0.1417, 0.1417",0.6988077461719513
1,user interface,,0.6181895136833191,"0.1971, 0.1969, 0.2020, 0.2020, 0.2020",0.7027232050895691
1,general recursive functions,,0.32736095786094666,"0.2380, 0.1966, 0.1746, 0.1954, 0.1954",0.8567172884941101
1,multi layer perceptron,,0.10353323817253113,"0.2462, 0.2263, 0.2221, 0.1527, 0.1527",0.8408875316381454
1,markov chain monte carlo,,0.0,"0.2452, 0.2436, 0.2336, 0.1824, 0.0952",0.7770867943763733
1,uri normalization,,0.6107298135757446,"0.1952, 0.1532, 0.2172, 0.2172, 0.2172",0.8684810250997543
1,containment hierarchy,,0.30390995740890503,"0.2208, 0.1918, 0.1958, 0.1958, 0.1958",0.8212382942438126
1,supervised machine learning techniques,,0.2140558362007141,"0.2496, 0.2451, 0.2224, 0.2295, 0.0534",0.6735533773899078
1,ontology learning,,0.2968229055404663,"0.2238, 0.2060, 0.1901, 0.1901, 0.1901",0.6936264038085938
1,multivariate normal distributions,,0.7073073387145996,"0.1821, 0.2187, 0.1978, 0.2007, 0.2007",0.9967619027011096
1,tree contraction,,0.3828783631324768,"0.1803, 0.2308, 0.1963, 0.1963, 0.1963",0.9148218110203743
1,chi-square automatic interaction detection,,0.2221505045890808,"0.2500, 0.2497, 0.2492, 0.2366, 0.0145",0.797818586230278
1,layered hidden markov model,,0.6710063815116882,"0.2489, 0.2377, 0.1596, 0.1825, 0.1712",0.8597537875175476
1,reservoir computing paradigm,,0.3490961790084839,"0.2428, 0.2114, 0.2040, 0.1709, 0.1709",0.6500543057918549
1,programmable logic controller,,0.8928418159484863,"0.2372, 0.1723, 0.2205, 0.1850, 0.1850",0.652458667755127
1,empty set,,0.12704753875732422,"0.2384, 0.2391, 0.1741, 0.1741, 0.1741",0.9781188387423754
1,ridge regressions,,0.397655725479126,"0.2387, 0.1779, 0.1944, 0.1944, 0.1944",0.9265185222029686
1,rule-based machine learning,,0.3082925081253052,"0.2463, 0.2332, 0.2046, 0.1580, 0.1580",0.6928841471672058
1,temporal database,,0.5649474859237671,"0.2158, 0.1245, 0.2199, 0.2199, 0.2199",0.7386875152587891
1,bounds checking,,0.322415292263031,"0.2165, 0.2101, 0.1911, 0.1911, 0.1911",0.9312534183263779
1,imperative quantum programming languages,,0.2083129733800888,"0.2498, 0.2469, 0.2395, 0.2143, 0.0495",0.6957063376903534
1,visual design,,0.38492995500564575,"0.2335, 0.2063, 0.1867, 0.1867, 0.1867",0.6934097409248352
1,data center,,0.39393776655197144,"0.1938, 0.2373, 0.1896, 0.1896, 0.1896",0.645858883857727
1,somos sequences,,0.060095109045505524,"0.2482, 0.2467, 0.1684, 0.1684, 0.1684",0.8594365566968918
1,induced graph,,0.33661970496177673,"0.2271, 0.1356, 0.2124, 0.2124, 0.2124",0.7201289534568787
1,intrusion detection,,0.23742671310901642,"0.2431, 0.2290, 0.1760, 0.1760, 0.1760",0.7192707061767578
1,function interaction,,0.3595771789550781,"0.1871, 0.2400, 0.1910, 0.1910, 0.1910",0.8368425518274307
1,hadamard product,,0.11766308546066284,"0.2460, 0.2332, 0.1736, 0.1736, 0.1736",0.7573004364967346
1,stochastic diffusion search,,0.4369108974933624,"0.1599, 0.1944, 0.2087, 0.2185, 0.2185",0.7768457680940628
1,tlb cache,,0.44839000701904297,"0.2083, 0.0962, 0.2318, 0.2318, 0.2318",0.8304471671581268
1,parity function,,0.5618996024131775,"0.1887, 0.1568, 0.2182, 0.2182, 0.2182",0.8555658012628555
1,hybrid merge sort,,0.10539939999580383,"0.2384, 0.2397, 0.2238, 0.1490, 0.1490",0.8225346207618713
1,adversarial network,,0.5167918801307678,"0.2181, 0.1794, 0.2008, 0.2008, 0.2008",0.738121509552002
1,spanning tree protocol,,0.7310530543327332,"0.2344, 0.1883, 0.1931, 0.1921, 0.1921",0.7458057105541229
1,linear relationships,,0.38485199213027954,"0.1886, 0.2355, 0.1920, 0.1920, 0.1920",0.893699049949646
1,weighted majority algorithm,,0.5887014269828796,"0.2126, 0.2110, 0.1743, 0.2011, 0.2011",0.8696417957544327
1,boundary singularity,,0.11763326823711395,"0.2308, 0.2085, 0.1869, 0.1869, 0.1869",0.9453877508640289
1,median cut,,0.02730856090784073,"0.1732, 0.2222, 0.2015, 0.2015, 0.2015",0.9862340847030282
1,formal predicate logic,,0.2007819265127182,"0.2491, 0.2394, 0.1693, 0.1711, 0.1711",0.8748667240142822
1,rational data type,,0.3972931504249573,"0.2381, 0.1977, 0.2274, 0.1684, 0.1684",0.6542525589466095
1,logic programming languages,,0.4417813718318939,"0.2440, 0.2387, 0.2191, 0.1490, 0.1490",0.6500926613807678
1,Singleton pattern,,0.18053637444972992,"0.2432, 0.2299, 0.1756, 0.1756, 0.1756",0.9980960543034598
1,left stochastic matrix,,0.3946624994277954,"0.2460, 0.0889, 0.2100, 0.2276, 0.2276",0.9203634634613991
1,loop peeling,,0.4571828246116638,"0.1826, 0.2176, 0.1999, 0.1999, 0.1999",0.9119871184229851
1,linear equations,,0.6385427117347717,"0.1831, 0.2220, 0.1983, 0.1983, 0.1983",0.999839488446014
1,propositional logic,,0.5001890659332275,"0.2371, 0.1355, 0.2091, 0.2091, 0.2091",0.8868763670325279
1,subset sum problem,,0.1750660538673401,"0.2421, 0.2361, 0.2220, 0.1499, 0.1499",0.9976480200421065
1,skew heaps,,0.6935514211654663,"0.1888, 0.1488, 0.2208, 0.2208, 0.2208",0.8803014904260635
1,cost allocation,,0.3352249264717102,"0.1647, 0.1676, 0.2226, 0.2226, 0.2226",0.9129462093114853
1,assembly language programmers,,0.3038867115974426,"0.2474, 0.2300, 0.1782, 0.1722, 0.1722",0.5336757898330688
1,communications network,,0.8550796508789062,"0.1997, 0.1662, 0.2114, 0.2114, 0.2114",0.6612149775028229
1,convolutional neural networks,,0.5757692456245422,"0.2320, 0.2090, 0.1636, 0.1977, 0.1977",0.781034916639328
1,boolean operators,,0.6177347302436829,"0.1750, 0.2048, 0.2067, 0.2067, 0.2067",0.9608536958694458
1,leaf nodes,,0.28514599800109863,"0.2322, 0.1977, 0.1900, 0.1900, 0.1900",0.9651307202875614
1,learnable function class,,0.46830910444259644,"0.2355, 0.1696, 0.2261, 0.1844, 0.1844",0.8029989451169968
1,predicate logic,,0.21696364879608154,"0.2341, 0.1553, 0.2035, 0.2035, 0.2035",0.872430145740509
1,degree matrix,,0.2316264808177948,"0.2183, 0.1889, 0.1976, 0.1976, 0.1976",0.8466027975082397
1,temporal coupling,,0.14057354629039764,"0.2395, 0.2357, 0.1749, 0.1749, 0.1749",0.8897521942853928
1,simulated neurons,,0.28655996918678284,"0.2180, 0.2070, 0.1917, 0.1917, 0.1917",0.7434898614883423
1,autonomous processing nodes,,0.6689091920852661,"0.2365, 0.1734, 0.1886, 0.2007, 0.2007",0.6897345781326294
1,regularization methods,,0.5428076386451721,"0.1919, 0.2199, 0.1961, 0.1961, 0.1961",0.8025817424058914
1,relational database domain,,0.5996681451797485,"0.2192, 0.1258, 0.2176, 0.2187, 0.2187",0.7968777120113373
1,algorithmic paradigm,,0.505870521068573,"0.2009, 0.2072, 0.1973, 0.1973, 0.1973",0.6878574192523956
1,chomsky hierarchy,,0.5224670767784119,"0.2002, 0.1983, 0.2005, 0.2005, 0.2005",0.7824050486087799
1,oracle developer studio,,0.6074576377868652,"0.1963, 0.1915, 0.2292, 0.1915, 0.1915",0.7372705936431885
1,scientific programming language,,0.17578445374965668,"0.2493, 0.2437, 0.2286, 0.1392, 0.1392",0.3949778079986572
1,revision control software,,0.28047165274620056,"0.2489, 0.2458, 0.2201, 0.1426, 0.1426",0.7075917422771454
1,character sets,,0.11026638746261597,"0.2466, 0.2421, 0.1704, 0.1704, 0.1704",0.9943915624171495
1,modern collision detection algorithms,,0.3287535309791565,"0.2500, 0.2492, 0.2398, 0.1091, 0.1521",0.7294268906116486
1,tag  field,,0.12976327538490295,"0.2420, 0.1738, 0.2366, 0.1738, 0.1738",0.9616689644753933
1,object data management group,,0.0,"0.2495, 0.2426, 0.2400, 0.2339, 0.0340",0.7495475709438324
1,special memory allocation libraries,,0.35603225231170654,"0.2448, 0.1810, 0.1914, 0.2162, 0.1666",0.7342951893806458
1,stochastic differential equations,,0.888075590133667,"0.0931, 0.2057, 0.2311, 0.2350, 0.2350",0.9235688596963882
1,data analysis,,0.6474354267120361,"0.1816, 0.1938, 0.2082, 0.2082, 0.2082",0.5908973515033722
1,optimal binary search trees,,0.5695773363113403,"0.2281, 0.2163, 0.2056, 0.1416, 0.2084",0.8167092651128769
1,decision model and notation,,0.0,"0.2498, 0.2478, 0.2448, 0.2130, 0.0446",0.7687023133039474
1,multiple correspondence analysis,,0.0701352059841156,"0.2496, 0.2442, 0.2156, 0.1453, 0.1453",0.6683124005794525
1,web content mining,,0.43320298194885254,"0.2158, 0.2235, 0.1783, 0.1912, 0.1912",0.7477646172046661
1,quantum information theory,,0.4275619089603424,"0.2394, 0.2275, 0.1678, 0.1827, 0.1827",0.6681195497512817
1,associative arrays,,0.5155674815177917,"0.1810, 0.1905, 0.2095, 0.2095, 0.2095",0.9406174458563328
1,time delays,,0.3993483781814575,"0.2325, 0.1695, 0.1993, 0.1993, 0.1993",0.8472709953784943
1,structured data,,0.3878486156463623,"0.2418, 0.1894, 0.1896, 0.1896, 0.1896",0.7076732516288757
1,sentiment analysis,,0.3893883526325226,"0.2303, 0.1932, 0.1922, 0.1922, 0.1922",0.8698859214782715
1,model evaluation,,0.5353803634643555,"0.2105, 0.1924, 0.1990, 0.1990, 0.1990",0.7240076959133148
1,template method pattern,,0.5974583625793457,"0.2385, 0.2121, 0.2132, 0.1681, 0.1681",0.9340474233031273
1,ontology language,,0.2966451346874237,"0.2440, 0.2248, 0.1771, 0.1771, 0.1771",0.7017796337604523
1,prediction model,,0.8022565841674805,"0.2147, 0.1843, 0.2003, 0.2003, 0.2003",0.8106850683689117
1,medical imaging,,0.045515187084674835,"0.2480, 0.2336, 0.1728, 0.1728, 0.1728",0.7719188630580902
1,markov chains,,0.6711084246635437,"0.1465, 0.2151, 0.2128, 0.2128, 0.2128",0.8407929241657257
1,lookup table,,0.19077938795089722,"0.2410, 0.2313, 0.1759, 0.1759, 0.1759",0.7919476479291916
1,meromorphic functions,,0.5286451578140259,"0.2221, 0.1565, 0.2072, 0.2072, 0.2072",0.8562774658203125
1,vector optimization,,0.4081684350967407,"0.2374, 0.1380, 0.2082, 0.2082, 0.2082",0.8818160817027092
1,spring framework,,0.15777425467967987,"0.2480, 0.2296, 0.1742, 0.1742, 0.1742",0.7949214577674866
1,language specification,,0.28603631258010864,"0.2418, 0.2100, 0.1827, 0.1827, 0.1827",0.6918332874774933
1,boolean constraint propagation,,0.8510605692863464,"0.2249, 0.1870, 0.1877, 0.2002, 0.2002",0.9028272330760956
1,input layer,,0.47347691655158997,"0.2173, 0.2025, 0.1934, 0.1934, 0.1934",0.8365012556314468
1,data science,,0.28389278054237366,"0.2184, 0.2322, 0.1831, 0.1831, 0.1831",0.4266732335090637
1,pooling layers,,0.18403804302215576,"0.2400, 0.2260, 0.1780, 0.1780, 0.1780",0.8835524395108223
1,domain layer,,0.4155738949775696,"0.1773, 0.2043, 0.2061, 0.2061, 0.2061",0.8256402760744095
1,table structure,,0.15364599227905273,"0.2426, 0.2397, 0.1726, 0.1726, 0.1726",0.875904493033886
1,balanced binary search trees,,0.5933442711830139,"0.2442, 0.2220, 0.2101, 0.1385, 0.1852",0.7667247205972672
1,speech recognition,,0.2772993743419647,"0.2478, 0.2146, 0.1792, 0.1792, 0.1792",0.8595774322748184
1,single pass,,0.0950615182518959,"0.2478, 0.2229, 0.1764, 0.1764, 0.1764",0.9323828369379044
1,shadow heap,,0.7389629483222961,"0.1706, 0.1291, 0.2334, 0.2334, 0.2334",0.9044659212231636
1,computer program source code,,0.5340041518211365,"0.2407, 0.2176, 0.2200, 0.1839, 0.1378",0.4637451767921448
1,probabilistic model,,0.7638801336288452,"0.1663, 0.1906, 0.2144, 0.2144, 0.2144",0.790373757481575
1,adaptive filters,,0.8691434860229492,"0.2179, 0.1476, 0.2115, 0.2115, 0.2115",0.9328344613313675
1,relational algebra,,0.20704081654548645,"0.2304, 0.2317, 0.1793, 0.1793, 0.1793",0.8675632327795029
1,tensor product,,0.21334609389305115,"0.2316, 0.2280, 0.1801, 0.1801, 0.1801",0.763838917016983
1,category theory,,0.2042318880558014,"0.2456, 0.2217, 0.1776, 0.1776, 0.1776",0.8251079022884369
1,single core cpu,,0.2486535757780075,"0.2461, 0.2108, 0.1986, 0.1723, 0.1723",0.7600317001342773
1,fuzzy class,,0.5248575210571289,"0.1893, 0.2129, 0.1993, 0.1993, 0.1993",0.8034821152687073
1,constraint logic programming,,0.8184726238250732,"0.1963, 0.1434, 0.2007, 0.2298, 0.2298",0.7973045706748962
1,continuous function,,0.45075008273124695,"0.2209, 0.1569, 0.2074, 0.2074, 0.2074",0.8914144039154053
1,ordered sets,,0.08590246737003326,"0.2473, 0.2430, 0.1699, 0.1699, 0.1699",0.9921404169872403
1,ridge functions,,0.3784095048904419,"0.2364, 0.1795, 0.1947, 0.1947, 0.1947",0.9288051575422287
1,distributed artificial intelligence systems,,0.27168452739715576,"0.2491, 0.2465, 0.2244, 0.2086, 0.0715",0.6410609185695648
1,semidefinite embedding,,0.17614878714084625,"0.2045, 0.2084, 0.1957, 0.1957, 0.1957",0.8889297172427177
1,graph states,,0.3399003744125366,"0.2085, 0.2294, 0.1874, 0.1874, 0.1874",0.7837343961000443
1,distributed key generation,,0.30082690715789795,"0.2347, 0.2283, 0.2206, 0.1583, 0.1583",0.7583089619874954
1,spanning tree generation,,0.3660725951194763,"0.2407, 0.2022, 0.2311, 0.1630, 0.1630",0.7732693403959274
1,random permutation model,,0.6490005850791931,"0.2334, 0.2021, 0.1771, 0.1937, 0.1937",0.874632403254509
1,network browsing,,0.8847529888153076,"0.1712, 0.1903, 0.2128, 0.2128, 0.2128",0.640680581331253
1,code page,,0.6721500754356384,"0.1959, 0.2097, 0.1981, 0.1981, 0.1981",0.8893514648079872
1,intelligent agent,,0.261724591255188,"0.2235, 0.2076, 0.1897, 0.1897, 0.1897",0.777938187122345
1,programming language,,0.3596850633621216,"0.2419, 0.2244, 0.1779, 0.1779, 0.1779",0.5577075779438019
1,unlabeled data,,0.4875512719154358,"0.2003, 0.1691, 0.2102, 0.2102, 0.2102",0.8489990681409836
1,computational system,,0.45511099696159363,"0.2280, 0.2212, 0.1836, 0.1836, 0.1836",0.4767459034919739
1,differential calculus,,0.47427675127983093,"0.1861, 0.1919, 0.2073, 0.2073, 0.2073",0.8858612552285194
1,data visualization,,0.6015177369117737,"0.1925, 0.1969, 0.2035, 0.2035, 0.2035",0.6210358738899231
1,formal language theory,,0.38358980417251587,"0.2498, 0.2430, 0.1941, 0.1566, 0.1566",0.7314697802066803
1,input sequences,,0.0712413489818573,"0.2475, 0.2476, 0.1683, 0.1683, 0.1683",0.874615266919136
1,plane tree,,0.493349552154541,"0.2123, 0.1371, 0.2169, 0.2169, 0.2169",0.7602394670248032
1,user experience design,,0.07036823034286499,"0.2483, 0.2456, 0.2289, 0.1385, 0.1385",0.7024873197078705
1,binary arithmetic,,0.6687396168708801,"0.1908, 0.1980, 0.2037, 0.2037, 0.2037",0.765577495098114
1,binary search trees,,0.6663467288017273,"0.2183, 0.2065, 0.1494, 0.2129, 0.2129",0.7466819584369659
1,discrete time,,0.18860676884651184,"0.2348, 0.2305, 0.1783, 0.1783, 0.1783",0.8267155289649963
1,vigenre cipher,,0.6229298114776611,"0.2446, 0.1397, 0.2052, 0.2052, 0.2052",0.8630024641752243
1,spatiotemporal patterns,,0.1843077689409256,"0.2437, 0.2318, 0.1748, 0.1748, 0.1748",0.8950505703687668
1,analog filters,,0.5166072249412537,"0.2443, 0.1724, 0.1944, 0.1944, 0.1944",0.825563445687294
1,combinational circuits,,0.24411316215991974,"0.2401, 0.2191, 0.1803, 0.1803, 0.1803",0.6548555791378021
1,performance analyzer,,0.20925094187259674,"0.2433, 0.2254, 0.1771, 0.1771, 0.1771",0.6092925667762756
1,linear objective function,,0.556001603603363,"0.2184, 0.2271, 0.1476, 0.2035, 0.2035",0.9156737625598907
1,minimum message length,,0.11070345342159271,"0.2477, 0.2401, 0.2425, 0.1349, 0.1349",0.881694108247757
1,quantum information,,0.27382951974868774,"0.2251, 0.2182, 0.1856, 0.1856, 0.1856",0.6895623505115509
1,reduction systems,,0.15536125004291534,"0.2459, 0.2412, 0.1710, 0.1710, 0.1710",0.7506159991025925
1,application servers,,0.545806884765625,"0.2105, 0.1961, 0.1978, 0.1978, 0.1978",0.6657565534114838
1,routing loops,,0.7710641622543335,"0.1636, 0.1960, 0.2135, 0.2135, 0.2135",0.940319836139679
1,fingerprinting algorithms,,0.7278679013252258,"0.2100, 0.1341, 0.2186, 0.2186, 0.2186",0.7515852600336075
1,computer engineering,,0.6930582523345947,"0.1956, 0.1545, 0.2166, 0.2166, 0.2166",0.22382962703704834
1,concurrent pattern calculus,,0.429169625043869,"0.2350, 0.2305, 0.1969, 0.1688, 0.1688",0.9098328426480293
1,feedback connections,,0.7050259709358215,"0.2139, 0.1838, 0.2008, 0.2008, 0.2008",0.8317137956619263
1,spatial multiplexing,,0.1981755942106247,"0.2234, 0.2073, 0.1897, 0.1897, 0.1897",0.8946071267127991
1,hierarchical correlation clustering,,0.4854144752025604,"0.2165, 0.2048, 0.2221, 0.1783, 0.1783",0.817714735865593
1,loop splitting,,0.4346696734428406,"0.2031, 0.2253, 0.1905, 0.1905, 0.1905",0.9547895081341267
1,stochastic process,,0.7201516032218933,"0.0646, 0.2235, 0.2373, 0.2373, 0.2373",0.7599374502897263
1,markov model,,0.7761397361755371,"0.1638, 0.1949, 0.2138, 0.2138, 0.2138",0.8174147009849548
1,analytical engine,,0.37611737847328186,"0.2267, 0.2079, 0.1884, 0.1884, 0.1884",0.5559095740318298
1,symbolic-numeric computation,,0.7536981105804443,"0.2144, 0.1245, 0.2204, 0.2204, 0.2204",0.6656303703784943
1,inline function,,0.7264247536659241,"0.2160, 0.1538, 0.2101, 0.2101, 0.2101",0.9690982419997454
1,bernoulli process,,0.34691059589385986,"0.2251, 0.1937, 0.1937, 0.1937, 0.1937",0.7765432149171829
1,probability distribution,,0.6257402896881104,"0.1868, 0.1797, 0.2111, 0.2111, 0.2111",0.7930191308259964
1,structural recursion,,0.33895599842071533,"0.2276, 0.1686, 0.2012, 0.2012, 0.2012",0.797620952129364
1,supervised learning algorithm,,0.48993998765945435,"0.2414, 0.2100, 0.1626, 0.1930, 0.1930",0.756422683596611
1,quantum computing,,0.8103339672088623,"0.1980, 0.1545, 0.2158, 0.2158, 0.2158",0.6013470590114594
1,cryptographic process,,0.6034952998161316,"0.1985, 0.1853, 0.2054, 0.2054, 0.2054",0.6894749999046326
1,priority queues,,0.4781324863433838,"0.1887, 0.1986, 0.2042, 0.2042, 0.2042",0.9151100441813469
1,software construction,,0.3626907169818878,"0.2237, 0.1943, 0.1940, 0.1940, 0.1940",0.48890143632888794
1,neighbourhood region,,0.06599313020706177,"0.2482, 0.2442, 0.1692, 0.1692, 0.1692",0.9717069379985332
1,google glass,,0.4708130657672882,"0.1760, 0.2119, 0.2040, 0.2040, 0.2040",0.7775125056505203
1,memory leaks,,0.7415175437927246,"0.1914, 0.1839, 0.2082, 0.2082, 0.2082",0.7792008817195892
1,abstract document pattern,,0.16974107921123505,"0.2469, 0.2372, 0.2212, 0.1474, 0.1474",0.8826855644583702
1,sequential algorithms,,0.6267814636230469,"0.2321, 0.1702, 0.1992, 0.1992, 0.1992",0.7911627143621445
1,reverse indexes,,0.39606600999832153,"0.2083, 0.2206, 0.1904, 0.1904, 0.1904",0.8298269659280777
1,graph minor theory,,0.3279493451118469,"0.2190, 0.2396, 0.2019, 0.1697, 0.1697",0.7747391909360886
1,conditional expression,,0.3098560869693756,"0.2054, 0.1868, 0.2026, 0.2026, 0.2026",0.9878536378964782
1,zero fields,,0.12105099856853485,"0.2382, 0.2364, 0.1752, 0.1752, 0.1752",0.994401119183749
1,functional programming,,0.5415847301483154,"0.1654, 0.1846, 0.2167, 0.2167, 0.2167",0.6693910658359528
