IfCS,Phrase,Correct,Probablity,Attention,Distance,NearestInCorpus
0,key role,,0.006295621395111084,"0.2492, 0.0010, 0.2498, 0.2500, 0.2500",0.8365078121423721,
0,discrete finite state space,,0.22776281833648682,"0.2492, 0.0550, 0.2101, 0.2488, 0.2369",0.8858702480792999,
0,random projection technique,,0.43531501293182373,"0.2500, 0.2500, 0.1904, 0.1253, 0.1843",0.8025327026844025,
0,represents data,,0.013143181800842285,"0.0010, 0.2490, 0.2500, 0.2500, 0.2500",0.7377725839614868,
0,basic building block,,0.04466235637664795,"0.2468, 0.1866, 0.2401, 0.0998, 0.2265",0.8066981285810471,
0,acm trans,,0.2338511347770691,"0.1730, 0.2394, 0.1691, 0.2006, 0.2179",0.7430670261383057,
0,vertices connected,,0.4493541121482849,"0.2495, 0.0634, 0.2210, 0.2313, 0.2347",0.9970837004948407,
0,software frameworks consist,,0.005241751670837402,"0.2500, 0.2500, 0.0000, 0.2500, 0.2500",0.6537247002124786,
0,observed immune functions,,0.036310434341430664,"0.0065, 0.2469, 0.2495, 0.2475, 0.2495",0.9475015699863434,
0,order reduction,,0.07867699861526489,"0.2346, 0.0735, 0.2075, 0.2386, 0.2458",0.8296245634555817,
0,errors introduced thereby,,0.0007188916206359863,"0.2438, 0.0200, 0.2363, 0.2500, 0.2500",0.791770413517952,
0,known function,,0.05016815662384033,"0.0184, 0.2481, 0.2382, 0.2470, 0.2483",0.8577448576688766,
0,matthew kwan,,0.02047145366668701,"0.1078, 0.1423, 0.2500, 0.2500, 0.2500",0.9029158055782318,
0,originally developed,,0.0004226863384246826,"0.0160, 0.2340, 0.2500, 0.2500, 0.2500",0.7298916876316071,
0,human presence detection,,0.04622310400009155,"0.2106, 0.0657, 0.2309, 0.2435, 0.2493",0.8012948334217072,
0,key greater,,0.00656968355178833,"0.2500, 0.0003, 0.2498, 0.2500, 0.2500",0.8601096123456955,
0,several used,,9.496357233729213e-05,"0.0152, 0.2348, 0.2500, 0.2500, 0.2500",0.7134533524513245,
0,small number,,0.06940984725952148,"0.1915, 0.0943, 0.2170, 0.2475, 0.2496",0.8406149297952652,
0,main operation performed,,0.002066284418106079,"0.1995, 0.2336, 0.0669, 0.2500, 0.2500",0.7825988382101059,
0,past testing,,0.013399213552474976,"0.0010, 0.2491, 0.2499, 0.2500, 0.2500",0.7680976092815399,
0,helmholtz machine contains two networks,,0.052892982959747314,"0.2500, 0.2500, 0.0036, 0.2465, 0.2500",0.7395976483821869,
0,analyzing relationships,,0.0620245635509491,"0.0070, 0.2451, 0.2488, 0.2495, 0.2497",0.8516469299793243,
0,change dimensionality,,0.05453792214393616,"0.0077, 0.2499, 0.2461, 0.2480, 0.2484",0.8711323291063309,
0,engineering design,,0.12045025825500488,"0.2497, 0.1934, 0.1081, 0.2124, 0.2364",0.6240268051624298,
0,new items,,0.0035840868949890137,"0.2435, 0.0069, 0.2496, 0.2500, 0.2500",0.8185800909996033,
0,right subtree,,0.05888009071350098,"0.0017, 0.2500, 0.2490, 0.2496, 0.2497",0.9697250407189131,
0,randomly changing systems,,0.013089418411254883,"0.2497, 0.0024, 0.2497, 0.2487, 0.2495",0.7426539361476898,
0,contains information,,0.008263379335403442,"0.0004, 0.2496, 0.2500, 0.2500, 0.2500",0.6444906294345856,
0,fundamental principles,,0.007509291172027588,"0.2358, 0.0264, 0.2387, 0.2491, 0.2499",0.7553741186857224,
0,dynamically allocate portions,,0.011756956577301025,"0.2491, 0.1771, 0.0739, 0.2499, 0.2500",0.9714168105274439,
0,cryptographically protected way,,0.01311543583869934,"0.2500, 0.2488, 0.0024, 0.2490, 0.2499",0.8506702780723572,
0,factor approximations,,0.14589956402778625,"0.0008, 0.2499, 0.2497, 0.2498, 0.2498",0.9274319186806679,
0,generate reasonable predictions across,,0.03166207671165466,"0.1481, 0.1712, 0.2448, 0.1876, 0.2483",0.7733961343765259,
0,resource used,,0.00252416729927063,"0.2494, 0.0006, 0.2500, 0.2500, 0.2500",0.6423369944095612,
0,sometimes called lightweight markup languages,,0.005822867155075073,"0.0032, 0.2468, 0.2500, 0.2500, 0.2500",0.725258082151413,
0,following paragraphs,,0.00438806414604187,"0.0779, 0.1722, 0.2499, 0.2500, 0.2500",0.9784155730158091,
0,user schedules,,0.22273284196853638,"0.0911, 0.1941, 0.2384, 0.2389, 0.2375",0.8321681171655655,
0,different log sources,,0.013545513153076172,"0.0011, 0.2500, 0.2489, 0.2500, 0.2500",0.7478713393211365,
0,also termed operators,,0.0009271204471588135,"0.0088, 0.2413, 0.2500, 0.2500, 0.2500",0.8816042020916939,
0,actually encodes information,,0.08935576677322388,"0.1416, 0.2494, 0.1135, 0.2467, 0.2488",0.7126744091510773,
0,counting problems,,0.014464735984802246,"0.0044, 0.2458, 0.2498, 0.2500, 0.2500",0.8696896135807037,
0,created every year,,0.00029283761978149414,"0.0669, 0.1891, 0.2439, 0.2500, 0.2500",0.8982040956616402,
0,ancient chinese figures,,0.030230790376663208,"0.2403, 0.1767, 0.0833, 0.2497, 0.2500",0.8937959522008896,
0,exhibit optimal substructure,,0.0470980703830719,"0.0155, 0.2479, 0.2453, 0.2423, 0.2490",0.9303463324904442,
0,various topological dynamical systems,,0.008759617805480957,"0.0000, 0.2500, 0.2500, 0.2500, 0.2500",0.881441093981266,
0,biological computation proposes,,0.027551978826522827,"0.2500, 0.2500, 0.0000, 0.2500, 0.2500",0.6117404997348785,
0,prabhakar raghavan,,0.026518285274505615,"0.1419, 0.1086, 0.2497, 0.2499, 0.2499",0.925497867166996,
0,sixth normal form,,0.013554424047470093,"0.0023, 0.2482, 0.2495, 0.2500, 0.2500",0.9669971577823162,
0,lisp idiom known,,0.0020711421966552734,"0.2496, 0.2492, 0.0012, 0.2500, 0.2500",0.9563254453241825,
0,main advantage,,0.018498241901397705,"0.1368, 0.1173, 0.2466, 0.2494, 0.2498",0.7691213637590408,
0,nullable types,,0.08671727776527405,"0.2478, 0.0145, 0.2429, 0.2471, 0.2477",0.8550861775875092,
0,previous step,,0.04224604368209839,"0.0199, 0.2390, 0.2440, 0.2481, 0.2490",0.8605067282915115,
0,software craftsmanship,,0.028470873832702637,"0.2499, 0.0099, 0.2458, 0.2472, 0.2471",0.5192316472530365,
0,0 - sparse graphs,,0.03404626250267029,"0.2444, 0.0094, 0.2500, 0.2497, 0.2466",0.8204881101846695,
0,future values,,0.01928424835205078,"0.2241, 0.0274, 0.2486, 0.2499, 0.2500",0.8610219210386276,
0,explaining standards,,0.035559505224227905,"0.2115, 0.0513, 0.2403, 0.2478, 0.2492",0.775508850812912,
0,address pool may,,0.004094719886779785,"0.2476, 0.2477, 0.0048, 0.2499, 0.2500",0.8922492265701294,
0,traditional modelling,,0.0665290355682373,"0.0383, 0.2352, 0.2328, 0.2456, 0.2482",0.7835056632757187,
0,two linguists,,0.027190744876861572,"0.0089, 0.2448, 0.2470, 0.2495, 0.2499",0.8411438912153244,
0,sorted array using,,0.06319794058799744,"0.2500, 0.2500, 0.0006, 0.2495, 0.2499",0.9561124816536903,
0,one advantage,,0.0007984638214111328,"0.0008, 0.2492, 0.2500, 0.2500, 0.2500",0.7635978609323502,
0,practical uses,,0.001504361629486084,"0.2386, 0.0114, 0.2500, 0.2500, 0.2500",0.5717807114124298,
0,fixed workload,,0.10610678791999817,"0.0067, 0.2450, 0.2493, 0.2495, 0.2495",0.8195066750049591,
0,finitely many children,,0.0014281868934631348,"0.2500, 0.0024, 0.2476, 0.2500, 0.2500",0.9164081364870071,
0,order scheduling,,0.20781072974205017,"0.1285, 0.1374, 0.2411, 0.2458, 0.2472",0.8530519902706146,
0,software artifact intended,,0.004864603281021118,"0.2499, 0.1413, 0.1087, 0.2500, 0.2500",0.560139536857605,
0,one problem,,0.0016481280326843262,"0.0001, 0.2499, 0.2500, 0.2500, 0.2500",0.773637056350708,
0,status register lets,,0.002975940704345703,"0.0286, 0.2499, 0.2215, 0.2499, 0.2500",0.9858321342617273,
0,finite set,,0.04047393798828125,"0.2477, 0.0042, 0.2487, 0.2497, 0.2498",0.9984417526284233,
0,1989 stochastic diffusion search,,0.4047497510910034,"0.1086, 0.2499, 0.2500, 0.2091, 0.1825",0.7511809021234512,
0,obtain generic algorithms,,0.0427992045879364,"0.0010, 0.2493, 0.2500, 0.2498, 0.2499",0.8723157942295074,
0,findmin  simply returns,,0.0012652873992919922,"0.2400, 0.2488, 0.0149, 0.2464, 0.2500",0.9781857375055552,
0,internal state,,0.015573620796203613,"0.0007, 0.2493, 0.2500, 0.2500, 0.2500",0.8330522626638412,
0,code reuse,,0.03844985365867615,"0.2500, 0.0035, 0.2487, 0.2489, 0.2489",0.8141469359397888,
0,j  multiplies another matrix,,0.08576732873916626,"0.2325, 0.2495, 0.2479, 0.0201, 0.2500",0.9415857791900635,
0,numerical techniques,,0.35016730427742004,"0.2495, 0.1181, 0.1747, 0.2237, 0.2341",0.7999937534332275,
0,readily codified within,,0.00539475679397583,"0.1995, 0.2392, 0.0618, 0.2496, 0.2500",0.8152618408203125,
0,technical documents,,0.016377121210098267,"0.2467, 0.0047, 0.2490, 0.2498, 0.2499",0.5297283828258514,
0,microsoft developed,,0.013977080583572388,"0.2499, 0.0006, 0.2498, 0.2499, 0.2499",0.49277788400650024,
0,design hard puzzles,,0.14928120374679565,"0.2500, 0.2393, 0.2383, 0.0540, 0.2184",0.6804850697517395,
0,effective overhead v,,0.0028564929962158203,"0.1460, 0.2221, 0.1328, 0.2491, 0.2499",0.7176220417022705,
0,every finite linear combination,,0.014029145240783691,"0.2475, 0.2496, 0.2500, 0.0031, 0.2498",0.8833557963371277,
0,evolve gracefully,,0.004771888256072998,"0.1590, 0.1256, 0.2202, 0.2458, 0.2493",0.8990407809615135,
0,finite element methods use,,0.010487586259841919,"0.2500, 0.2500, 0.2498, 0.0002, 0.2500",0.8314127624034882,
0,widely used,,0.0006584227085113525,"0.1748, 0.0752, 0.2500, 0.2500, 0.2500",0.6706792116165161,
0,checking whether,,0.017396926879882812,"0.2470, 0.0030, 0.2500, 0.2500, 0.2500",0.8315628319978714,
0,deliberately tries,,0.007420092821121216,"0.1652, 0.0855, 0.2495, 0.2499, 0.2500",0.8710568249225616,
0,new family,,0.005613148212432861,"0.0037, 0.2463, 0.2500, 0.2500, 0.2500",0.8887908533215523,
0,communication protocol developed,,0.0030127763748168945,"0.2500, 0.2500, 0.0003, 0.2498, 0.2499",0.7041685581207275,
0,initial conditions,,0.009149610996246338,"0.0014, 0.2488, 0.2499, 0.2500, 0.2500",0.9825579319149256,
0,temporal coding allows,,0.022978246212005615,"0.2500, 0.2500, 0.0003, 0.2498, 0.2499",0.7945074290037155,
0,emotional ability,,0.004255145788192749,"0.1442, 0.1071, 0.2489, 0.2499, 0.2500",0.9681383110582829,
0,related information used,,0.002193361520767212,"0.1195, 0.2442, 0.1363, 0.2500, 0.2500",0.6119202971458435,
0,mostly compatible,,0.0003078877925872803,"0.0002, 0.2498, 0.2500, 0.2500, 0.2500",0.7027429640293121,
0,bruce irons,,0.01274794340133667,"0.2203, 0.0299, 0.2498, 0.2500, 0.2500",0.8539020270109177,
0,cache model used,,0.023338526487350464,"0.2500, 0.2500, 0.0000, 0.2500, 0.2500",0.7534651607275009,
0,structure used depends,,0.00015881657600402832,"0.2499, 0.0064, 0.2437, 0.2500, 0.2500",0.728090226650238,
0,mean dimension,,0.08920398354530334,"0.0088, 0.2466, 0.2460, 0.2491, 0.2495",0.9184397608041763,
0,interfaces workshop,,0.23510167002677917,"0.2491, 0.1055, 0.1994, 0.2199, 0.2261",0.6231080293655396,
0,including engineering,,0.00036898255348205566,"0.0000, 0.2500, 0.2500, 0.2500, 0.2500",0.6023457646369934,
0,given text,,0.024238228797912598,"0.0026, 0.2485, 0.2492, 0.2498, 0.2499",0.8260285556316376,
0,increasing one,,0.0002848505973815918,"0.2415, 0.0085, 0.2500, 0.2500, 0.2500",0.7723644375801086,
0,often hand,,0.001510918140411377,"0.0191, 0.2309, 0.2499, 0.2500, 0.2500",0.8867395669221878,
0,advertising  proceedings,,0.018407583236694336,"0.1506, 0.2140, 0.1367, 0.2490, 0.2497",0.8779337704181671,
0,important application known,,0.0008233487606048584,"0.0144, 0.2500, 0.2356, 0.2500, 0.2500",0.5833910405635834,
0,eeg  typically hours,,0.007416397333145142,"0.2496, 0.2499, 0.0007, 0.2498, 0.2499",0.9079691916704178,
0,also extend,,0.0006977617740631104,"0.0002, 0.2498, 0.2500, 0.2500, 0.2500",0.8571164608001709,
0,original formulation,,0.0031422972679138184,"0.0003, 0.2498, 0.2500, 0.2500, 0.2500",0.7916696220636368,
0,physical system,,0.05549153685569763,"0.1129, 0.2072, 0.1993, 0.2350, 0.2456",0.6285672187805176,
0,type tasks,,0.03998231887817383,"0.2446, 0.0225, 0.2369, 0.2472, 0.2488",0.5888265371322632,
0,hobbyist computers like,,0.002978503704071045,"0.2499, 0.2497, 0.0005, 0.2500, 0.2500",0.3571392893791199,
0,1991 left mips ii,,0.0033344030380249023,"0.1640, 0.0913, 0.2500, 0.2447, 0.2499",0.9731746148318052,
0,whole system stabilizes,,0.0011025667190551758,"0.0001, 0.2500, 0.2500, 0.2500, 0.2500",0.7808058857917786,
0,based applications,,0.0322873592376709,"0.0057, 0.2472, 0.2488, 0.2491, 0.2492",0.5340993106365204,
0,classical example,,0.001904308795928955,"0.2500, 0.0001, 0.2500, 0.2500, 0.2500",0.8340695798397064,
0,may indicate,,0.00490957498550415,"0.2424, 0.0077, 0.2499, 0.2500, 0.2500",0.8263376951217651,
0,instantiating classes,,0.02130904793739319,"0.0800, 0.1902, 0.2326, 0.2476, 0.2495",0.8230962604284286,
0,new sample instances,,0.006695151329040527,"0.0121, 0.2386, 0.2493, 0.2500, 0.2500",0.8708196878433228,
0,two genomes,,0.015628814697265625,"0.0002, 0.2498, 0.2500, 0.2500, 0.2500",0.7205025851726532,
0,array model used,,0.009000897407531738,"0.2500, 0.2500, 0.0000, 0.2500, 0.2500",0.8380865007638931,
0,enumerative combinatorics,,0.08685579895973206,"0.0158, 0.2498, 0.2442, 0.2456, 0.2446",0.8612584173679352,
0,cryogenic environment,,0.06327128410339355,"0.2422, 0.0358, 0.2336, 0.2425, 0.2459",0.8982709422707558,
0,finalized dictionary set,,0.017050713300704956,"0.2421, 0.2436, 0.0160, 0.2487, 0.2497",0.9707192443311214,
0,simply assigned,,0.005332291126251221,"0.1150, 0.1351, 0.2499, 0.2500, 0.2500",0.9120221808552742,
0,known examples,,0.0015457868576049805,"0.0864, 0.1636, 0.2500, 0.2500, 0.2500",0.7749360352754593,
0,world entities,,0.01718810200691223,"0.1247, 0.1262, 0.2493, 0.2498, 0.2499",0.8273618221282959,
0,semantically secure,,0.48982274532318115,"0.1974, 0.2241, 0.1978, 0.1965, 0.1842",0.7608884871006012,
0,merge operation,,0.2402341663837433,"0.2007, 0.1926, 0.1703, 0.2122, 0.2242",0.8393355906009674,
0,modern study,,0.004403173923492432,"0.2467, 0.0046, 0.2488, 0.2499, 0.2500",0.5565865635871887,
0,variable coming,,0.020157217979431152,"0.2496, 0.0006, 0.2499, 0.2500, 0.2500",0.9452109634876251,
0,walter schottky,,0.014003783464431763,"0.0016, 0.2487, 0.2498, 0.2500, 0.2500",0.9364123344421387,
0,gaining high precision,,0.020481795072555542,"0.2349, 0.1575, 0.2039, 0.1592, 0.2445",0.7760664522647858,
0,ann generates inferencing rules e,,0.0010332167148590088,"0.2500, 0.2500, 0.2499, 0.2496, 0.0005",0.7699158191680908,
0,often incorporated,,0.00017791986465454102,"0.0026, 0.2474, 0.2500, 0.2500, 0.2500",0.8177314251661301,
0,uncompressed media,,0.02362760901451111,"0.0265, 0.2242, 0.2497, 0.2498, 0.2498",0.7799432873725891,
0,always show,,0.004649847745895386,"0.1041, 0.1472, 0.2488, 0.2499, 0.2500",0.9034324139356613,
0,generated perceptual information,,0.08119562268257141,"0.0428, 0.2459, 0.2173, 0.2466, 0.2475",0.7896674573421478,
0,nearly constant time per retrieval,,0.0009384751319885254,"0.2470, 0.2494, 0.2490, 0.0046, 0.2500",0.8394162207841873,
0,separate operation,,0.024777114391326904,"0.0104, 0.2435, 0.2471, 0.2493, 0.2497",0.8432401269674301,
0,pola  aka principle,,0.016136914491653442,"0.1998, 0.2490, 0.0735, 0.2351, 0.2425",0.873607411980629,
0,site scripting carried,,0.012998640537261963,"0.0232, 0.2470, 0.2299, 0.2500, 0.2500",0.8381129056215286,
0,traditional complete problems,,0.0004132091999053955,"0.0477, 0.2023, 0.2500, 0.2500, 0.2500",0.7884202301502228,
0,simple bitstream,,0.08835995197296143,"0.0069, 0.2492, 0.2469, 0.2483, 0.2486",0.8670892119407654,
0,site attacker,,0.35420843958854675,"0.2314, 0.1807, 0.1369, 0.2164, 0.2346",0.8245188295841217,
0,operators andthen,,0.05633315443992615,"0.2494, 0.0019, 0.2492, 0.2497, 0.2498",0.878150187432766,
0,weakly chained diagonally dominant matrix,,0.10577362775802612,"0.2499, 0.2498, 0.2498, 0.0017, 0.2487",0.9857376031577587,
0,programming languages consist,,0.0031359493732452393,"0.2500, 0.2500, 0.0000, 0.2500, 0.2500",0.6386799216270447,
0,phase space formulation,,0.020412027835845947,"0.2498, 0.2493, 0.0105, 0.2423, 0.2481",0.9001601561903954,
0,giving exact symbolic answers translated,,0.0011398494243621826,"0.2499, 0.2438, 0.1549, 0.1035, 0.2479",0.94218959659338,
0,quantum matter,,0.06216537952423096,"0.2500, 0.0007, 0.2494, 0.2499, 0.2500",0.7973839938640594,
0,basis set,,0.049647629261016846,"0.1879, 0.0636, 0.2490, 0.2497, 0.2498",0.904855839908123,
0,specified typical performance,,0.0026747584342956543,"0.0123, 0.2377, 0.2500, 0.2500, 0.2500",0.7478674352169037,
0,large deep generative models,,0.38158679008483887,"0.0488, 0.2415, 0.2422, 0.2424, 0.2251",0.7566868960857391,
0,informal way,,0.004819333553314209,"0.2221, 0.0284, 0.2495, 0.2500, 0.2500",0.9535865150392056,
0,basic form,,0.00892174243927002,"0.2333, 0.0187, 0.2483, 0.2498, 0.2499",0.8516799807548523,
0,good locality,,0.05655589699745178,"0.1523, 0.1005, 0.2475, 0.2497, 0.2499",0.8943383321166039,
0,important examples,,0.0004902482032775879,"0.0232, 0.2269, 0.2500, 0.2500, 0.2500",0.736424058675766,
0,central focus,,0.01840195059776306,"0.2302, 0.0208, 0.2491, 0.2499, 0.2500",0.8309520035982132,
0,like aspect,,0.005447179079055786,"0.1147, 0.1355, 0.2498, 0.2500, 0.2500",0.788387343287468,
0,computation performed,,0.031895458698272705,"0.2500, 0.0001, 0.2499, 0.2500, 0.2500",0.6174895763397217,
0,motion tracking technologies,,0.03560435771942139,"0.2500, 0.2498, 0.0541, 0.2115, 0.2346",0.8151997625827789,
0,simple examples,,0.0018589496612548828,"0.2475, 0.0025, 0.2499, 0.2500, 0.2500",0.8007635176181793,
0,time generated,,0.0360872745513916,"0.2483, 0.0072, 0.2462, 0.2489, 0.2495",0.7978434860706329,
0,using adaptive sparse grids,,0.07119682431221008,"0.0007, 0.2500, 0.2500, 0.2499, 0.2494",0.8872381895780563,
0,desired functionality,,0.0011994242668151855,"0.0003, 0.2498, 0.2500, 0.2500, 0.2500",0.7085935771465302,
0,mnist database contains 60,,0.001814514398574829,"0.2285, 0.2499, 0.0226, 0.2490, 0.2500",0.8778060674667358,
0,see section types,,0.003958612680435181,"0.1796, 0.2226, 0.0983, 0.2495, 0.2500",0.9242559522390366,
0,first search,,0.04354175925254822,"0.0341, 0.2235, 0.2435, 0.2491, 0.2498",0.7638743817806244,
0,quantized signals,,0.45805343985557556,"0.2499, 0.2361, 0.1586, 0.1717, 0.1838",0.9052282571792603,
0,specific idiom,,0.0038876235485076904,"0.0024, 0.2476, 0.2500, 0.2500, 0.2500",0.9421230517327785,
0,account dynamic behaviour,,0.4888029992580414,"0.2491, 0.2497, 0.1490, 0.1784, 0.1737",0.8409937620162964,
0,multifaceted construct used,,0.0019244253635406494,"0.2500, 0.2491, 0.0009, 0.2500, 0.2500",0.8236919641494751,
0,octal floating point  base four,,0.08149638772010803,"0.2500, 0.2499, 0.0184, 0.2447, 0.2370",0.9108952730894089,
0,field related,,0.01803898811340332,"0.2498, 0.0002, 0.2500, 0.2500, 0.2500",0.8709365278482437,
0,homogeneous segments according,,0.02474936842918396,"0.2500, 0.2492, 0.0009, 0.2499, 0.2500",0.9583182111382484,
0,internal structures,,0.14457648992538452,"0.2040, 0.2187, 0.1111, 0.2244, 0.2417",0.8079216778278351,
0,interpretations of quantum mechanics,,0.013520866632461548,"0.2500, 0.0167, 0.2499, 0.2399, 0.2435",0.795463427901268,
0,gaseous water,,0.07295447587966919,"0.2492, 0.0458, 0.2154, 0.2420, 0.2477",0.8347110003232956,
0,enterprise wan governance blog,,0.0032542049884796143,"0.1397, 0.1107, 0.2498, 0.2498, 0.2500",0.7148432433605194,
0,generalized form,,0.05877190828323364,"0.2499, 0.0117, 0.2443, 0.2470, 0.2472",0.9714896772056818,
0,nervous system,,0.42811235785484314,"0.2465, 0.2385, 0.1777, 0.1699, 0.1674",0.767600491642952,
0,diverse membership,,0.003287076950073242,"0.0002, 0.2498, 0.2500, 0.2500, 0.2500",0.8747843503952026,
0,digital communication systems,,0.25532305240631104,"0.2498, 0.2490, 0.2402, 0.1193, 0.1417",0.5627305209636688,
0,linear operator called,,0.13437023758888245,"0.2500, 0.2500, 0.0002, 0.2499, 0.2500",0.883099801838398,
0,notable optimization software organized according,,0.0013583898544311523,"0.0025, 0.2500, 0.2500, 0.2496, 0.2480",0.6057496070861816,
0,one type,,0.00522652268409729,"0.0075, 0.2429, 0.2496, 0.2500, 0.2500",0.7294625341892242,
0,like many consumer cpus today,,0.0007126331329345703,"0.1658, 0.0845, 0.2498, 0.2500, 0.2499",0.5808071494102478,
0,systems architecture depends heavily,,0.0062409937381744385,"0.2500, 0.2500, 0.0791, 0.1709, 0.2499",0.5629993677139282,
