IfCS,Phrase,Correct,Probablity,Attention,Distance
0,probability density proportional,,0.4714338779449463,"0.1789, 0.2016, 0.2251, 0.1972, 0.1972",0.8371136039495468
0,object management group,,0.030660100281238556,"0.2479, 0.2476, 0.2465, 0.1290, 0.1290",0.7789349257946014
0,formal verification include deductive verification,,0.0,"0.2488, 0.2469, 0.2481, 0.0966, 0.1596",0.8322659730911255
0,first version,,0.028993822634220123,"0.2487, 0.2446, 0.1689, 0.1689, 0.1689",0.7615452408790588
0,augmented reality alters one,,0.024561375379562378,"0.2499, 0.2499, 0.2499, 0.2499, 0.0003",0.7824853211641312
0,central use,,0.02754404954612255,"0.2490, 0.2479, 0.1677, 0.1677, 0.1677",0.7580536305904388
0,biological computation proposes,,0.24591422080993652,"0.2422, 0.1082, 0.2447, 0.2024, 0.2024",0.6117404997348785
0,dithering produces results,,0.00837298110127449,"0.2494, 0.2459, 0.2400, 0.1324, 0.1324",0.8352450728416443
0,complex data type,,0.43668755888938904,"0.2359, 0.1251, 0.2312, 0.2039, 0.2039",0.6564565598964691
0,1 architectural view model,,0.013879531994462013,"0.2485, 0.2429, 0.2425, 0.2320, 0.0341",0.7893211543560028
0,insurance company,,0.15239211916923523,"0.2440, 0.1963, 0.1866, 0.1866, 0.1866",0.919481448829174
0,desired value,,0.009567027911543846,"0.2497, 0.2380, 0.1708, 0.1708, 0.1708",0.9027966186404228
0,might specify,,0.026035839691758156,"0.2497, 0.2491, 0.1671, 0.1671, 0.1671",0.7695667445659637
0,taking control,,0.043781012296676636,"0.2472, 0.2252, 0.1759, 0.1759, 0.1759",0.8619208186864853
0,optimization problems dealing,,0.029442153871059418,"0.2445, 0.2395, 0.2248, 0.1456, 0.1456",0.8213994950056076
0,metric space study,,0.04735522344708443,"0.2468, 0.2417, 0.2474, 0.1320, 0.1320",0.765490934252739
0,insert fields,,0.16670851409435272,"0.2474, 0.1911, 0.1872, 0.1872, 0.1872",0.8899363204836845
0,root r connected,,0.19075115025043488,"0.2374, 0.2130, 0.2104, 0.1696, 0.1696",0.8707012385129929
0,specified description,,0.16021209955215454,"0.2477, 0.2168, 0.1785, 0.1785, 0.1785",0.9037727639079094
0,digital-to-analog converter,,0.2841339409351349,"0.0447, 0.2433, 0.2373, 0.2373, 0.2373",0.7315090596675873
0,thesis states,,0.03712144494056702,"0.2472, 0.2433, 0.1698, 0.1698, 0.1698",0.7563439756631851
0,analytical hierarchy process moves forward,,0.0,"0.2235, 0.1370, 0.1620, 0.2409, 0.2366",0.6994892656803131
0,one time,,0.03367893397808075,"0.2493, 0.2459, 0.1683, 0.1683, 0.1683",0.8747260719537735
0,dynamically modify,,0.04998861253261566,"0.1035, 0.2417, 0.2183, 0.2183, 0.2183",0.9566197581589222
0,measurement equipment,,0.13663114607334137,"0.2161, 0.2215, 0.1875, 0.1875, 0.1875",0.6215588450431824
0,possibly indicates,,0.02773096039891243,"0.2499, 0.2484, 0.1672, 0.1672, 0.1672",0.7576873749494553
0,reason efficient implementations,,0.02864828146994114,"0.2486, 0.2329, 0.2072, 0.1556, 0.1556",0.7028664350509644
0,although efficient,,0.036999791860580444,"0.2482, 0.2328, 0.1730, 0.1730, 0.1730",0.7325733006000519
0,input formats,,0.13962987065315247,"0.1875, 0.1738, 0.2129, 0.2129, 0.2129",0.808491125702858
0,internal state changes,,0.016018148511648178,"0.2491, 0.2447, 0.2462, 0.1300, 0.1300",0.8595697283744812
0,numerous studies,,0.02573740854859352,"0.2499, 0.2496, 0.1668, 0.1668, 0.1668",0.6570661067962646
0,lcfrs  one,,0.026551833376288414,"0.2495, 0.1670, 0.2496, 0.1670, 0.1670",0.8342745006084442
0,main difference,,0.026318231597542763,"0.2497, 0.2497, 0.1669, 0.1669, 0.1669",0.8014110028743744
0,user needs,,0.025939926505088806,"0.2486, 0.2496, 0.1673, 0.1673, 0.1673",0.7740151584148407
0,ancient chinese figures,,0.03613420948386192,"0.2498, 0.2477, 0.2471, 0.1277, 0.1277",0.8937959522008896
0,bounded treewidth may,,0.15381020307540894,"0.2481, 0.2177, 0.2475, 0.1434, 0.1434",0.8754430934786797
0,stating whether,,0.0280421394854784,"0.2495, 0.2482, 0.1674, 0.1674, 0.1674",0.9000484421849251
0,term rank scale,,0.03348829597234726,"0.2493, 0.2425, 0.2477, 0.1302, 0.1302",0.8691404461860657
0,go onto compact discs,,0.02285747230052948,"0.2500, 0.2499, 0.2495, 0.2494, 0.0012",0.7600778341293335
0,energy minimization,,0.2790203392505646,"0.2074, 0.1367, 0.2186, 0.2186, 0.2186",0.7329592406749725
0,multiple labels may,,0.022895580157637596,"0.2498, 0.2492, 0.2498, 0.1256, 0.1256",0.9680335633456707
0,necessarily incomplete,,0.0270693339407444,"0.2492, 0.2467, 0.1681, 0.1681, 0.1681",0.8351775407791138
0,network scheduler suited,,0.024964604526758194,"0.2486, 0.2486, 0.2497, 0.1265, 0.1265",0.7513468712568283
0,unconditionally swapping,,0.039808906614780426,"0.2244, 0.2145, 0.1870, 0.1870, 0.1870",0.9658999107778072
0,validate input values,,0.03212317079305649,"0.2469, 0.2122, 0.1567, 0.1921, 0.1921",0.9398306794464588
0,facial affect detection,,0.08422861993312836,"0.2484, 0.2473, 0.2342, 0.1350, 0.1350",0.9552671015262604
0,represent rational numbers like 1,,0.0,"0.2250, 0.1993, 0.2158, 0.2279, 0.1320",0.8228848576545715
0,current growth,,0.021362751722335815,"0.2395, 0.2307, 0.1766, 0.1766, 0.1766",0.8511128425598145
0,dissimilar fashion,,0.03910202905535698,"0.2436, 0.2470, 0.1698, 0.1698, 0.1698",0.869389608502388
0,normal form used,,0.02360909804701805,"0.2499, 0.2495, 0.2491, 0.1257, 0.1257",0.9440353512763977
0,deontic possibility,,0.11768155544996262,"0.2261, 0.2383, 0.1785, 0.1785, 0.1785",0.8184309601783752
0,biological evolution,,0.43717631697654724,"0.2141, 0.1784, 0.2025, 0.2025, 0.2025",0.7706840634346008
0,random subspace selection,,0.29126235842704773,"0.1972, 0.2125, 0.2445, 0.1729, 0.1729",0.897262305021286
0,controller provides reaction force,,0.0,"0.2384, 0.2384, 0.1975, 0.2351, 0.0905",0.8351539373397827
0,answer given,,0.02631191350519657,"0.2497, 0.2492, 0.1670, 0.1670, 0.1670",0.7735954970121384
0,wireless communications environment,,0.15588462352752686,"0.1915, 0.1825, 0.2252, 0.2004, 0.2004",0.8437394499778748
0,narrative media,,0.15293703973293304,"0.1887, 0.2344, 0.1923, 0.1923, 0.1923",0.7923838198184967
0,bearer-independent call control,,0.04303121566772461,"0.2453, 0.2380, 0.2278, 0.1445, 0.1445",0.8752024173736572
0,overall value must,,0.017787111923098564,"0.2499, 0.2473, 0.2488, 0.1270, 0.1270",0.8851018473505974
0,particular position,,0.01962653547525406,"0.2492, 0.2421, 0.1696, 0.1696, 0.1696",0.8820729404687881
0,generated music plus visualization combinations,,0.0,"0.2338, 0.2425, 0.2386, 0.0570, 0.2281",0.7196669578552246
0,rigid proof,,0.3261745274066925,"0.2068, 0.1953, 0.1993, 0.1993, 0.1993",0.8454961180686951
0,based education research laboratory,,0.020547714084386826,"0.2495, 0.2486, 0.2480, 0.2459, 0.0080",0.5062923431396484
0,fixed topological properties,,0.08745143562555313,"0.2464, 0.2342, 0.2201, 0.1496, 0.1496",0.9480311758816242
0,tunable mutual interactions,,0.04084368050098419,"0.2484, 0.2468, 0.2360, 0.1344, 0.1344",0.8087693899869919
0,enforce technical standards,,0.021973932161927223,"0.2497, 0.2484, 0.2492, 0.1263, 0.1263",0.6953080892562866
0,operating systems amount,,0.06278172135353088,"0.2307, 0.1965, 0.2448, 0.1640, 0.1640",0.7905156016349792
0,implementing active networking concepts,,0.014495724812150002,"0.2497, 0.2491, 0.2438, 0.2475, 0.0100",0.7511971592903137
0,evolved since,,0.03059571608901024,"0.2491, 0.2487, 0.1674, 0.1674, 0.1674",0.8957384303212166
0,called swarm robotics,,0.17781303822994232,"0.2465, 0.1975, 0.2256, 0.1652, 0.1652",0.8158629685640335
0,strict subset,,0.07886883616447449,"0.2482, 0.2196, 0.1774, 0.1774, 0.1774",0.9791842773556709
0,making travel arrangements,,0.02394273318350315,"0.2498, 0.2499, 0.2497, 0.1253, 0.1253",0.9835798777639866
0,stabilizer formalism,,0.05916793644428253,"0.2359, 0.2380, 0.1754, 0.1754, 0.1754",0.8794936239719391
0,fixed number,,0.0801214948296547,"0.2191, 0.2243, 0.1855, 0.1855, 0.1855",0.9042346179485321
0,good predictor,,0.23960818350315094,"0.2420, 0.1578, 0.2001, 0.2001, 0.2001",0.7728763371706009
0,operand instructions,,0.17541557550430298,"0.2280, 0.1500, 0.2073, 0.2073, 0.2073",0.8532126545906067
0,join operation,,0.014684965834021568,"0.2483, 0.2055, 0.1821, 0.1821, 0.1821",0.893532395362854
0,mean something different,,0.02504051849246025,"0.2500, 0.2500, 0.2500, 0.1251, 0.1251",0.8844993934035301
0,disk encryption software include,,0.07232394814491272,"0.2486, 0.2433, 0.2288, 0.2487, 0.0306",0.7455121576786041
0,solving combinatorial problems,,0.06903664767742157,"0.2406, 0.2280, 0.2277, 0.1518, 0.1518",0.7946013361215591
0,introductory texts,,0.03219888359308243,"0.2487, 0.2461, 0.1684, 0.1684, 0.1684",0.7601883262395859
0,though streaming algorithms,,0.26744505763053894,"0.2361, 0.1735, 0.1382, 0.2261, 0.2261",0.7493340075016022
0,unordered pair,,0.04351780563592911,"0.2455, 0.2462, 0.1695, 0.1695, 0.1695",0.8275975286960602
0,main components,,0.024523695930838585,"0.2450, 0.2210, 0.1780, 0.1780, 0.1780",0.66346675157547
0,adding two n,,0.024742165580391884,"0.2500, 0.2500, 0.2498, 0.1251, 0.1251",0.8549859970808029
0,immersive sensations,,0.21335601806640625,"0.2149, 0.2232, 0.1873, 0.1873, 0.1873",0.8095296919345856
0,aforementioned definition allows,,0.024776523932814598,"0.2500, 0.2499, 0.2498, 0.1252, 0.1252",0.87839325517416
0,long tradition,,0.026507407426834106,"0.2498, 0.2498, 0.1668, 0.1668, 0.1668",0.9957308932207525
0,predecessor problem,,0.041618168354034424,"0.2481, 0.2331, 0.1729, 0.1729, 0.1729",0.7933663427829742
0,de morgan,,0.054164789617061615,"0.2489, 0.2417, 0.1698, 0.1698, 0.1698",0.9864659365266562
0,first search,,0.03872710093855858,"0.2494, 0.2450, 0.1685, 0.1685, 0.1685",0.7638743817806244
0,mips computer systems,,0.37796905636787415,"0.2028, 0.1041, 0.2160, 0.2385, 0.2385",0.6337232291698456
0,open standard application layer protocol,,0.0,"0.2438, 0.2363, 0.1755, 0.1541, 0.1903",0.7319984436035156
0,theory using evidence,,0.03525407984852791,"0.2456, 0.2468, 0.2417, 0.1330, 0.1330",0.7906181663274765
0,human use,,0.026356860995292664,"0.2493, 0.2489, 0.1672, 0.1672, 0.1672",0.7570853233337402
0,next layer,,0.11079196631908417,"0.2342, 0.2013, 0.1882, 0.1882, 0.1882",0.8508664220571518
0,different theories,,0.08804421871900558,"0.2493, 0.2238, 0.1757, 0.1757, 0.1757",0.7635033428668976
0,purpose operating systems,,0.0013904813677072525,"0.2473, 0.2230, 0.2116, 0.1591, 0.1591",0.5576841533184052
0,appropriate format,,0.020609011873602867,"0.2498, 0.2476, 0.1675, 0.1675, 0.1675",0.7859358340501785
0,keyvalue pairs,,0.27806636691093445,"0.2054, 0.2093, 0.1951, 0.1951, 0.1951",0.9602232836186886
0,handle changes,,0.0301990769803524,"0.2428, 0.2475, 0.1699, 0.1699, 0.1699",0.8481668382883072
0,previous output,,0.0636407807469368,"0.2395, 0.1197, 0.2136, 0.2136, 0.2136",0.8227088004350662
0,computer using,,0.29077449440956116,"0.1513, 0.2307, 0.2060, 0.2060, 0.2060",0.35608166456222534
0,recovery algorithm designed,,0.17017287015914917,"0.2487, 0.1862, 0.2436, 0.1607, 0.1607",0.7659243941307068
0,aspect based sentiment analysis,,0.009381281211972237,"0.2486, 0.2428, 0.2362, 0.2277, 0.0447",0.8555036783218384
0,previous step,,0.034120604395866394,"0.2447, 0.2369, 0.1728, 0.1728, 0.1728",0.8605067282915115
0,block diagrams,,0.3489057421684265,"0.1652, 0.1781, 0.2189, 0.2189, 0.2189",0.7005642652511597
0,physical data model,,0.40670740604400635,"0.2316, 0.0768, 0.2273, 0.2322, 0.2322",0.640647292137146
0,widely used algorithms textbook introduction,,0.0,"0.2444, 0.2448, 0.1865, 0.1933, 0.1310",0.6209544241428375
0,theorem may also,,0.02537635713815689,"0.2497, 0.2499, 0.2499, 0.1252, 0.1252",0.9551189094781876
0,odes  partial differential equations,,0.0,"0.2490, 0.1001, 0.2459, 0.1910, 0.2141",0.9848334603011608
0,ensure referential integrity,,0.019045919179916382,"0.2500, 0.2493, 0.2460, 0.1274, 0.1274",0.8243754208087921
0,generic functions implemented,,0.20660549402236938,"0.2459, 0.1615, 0.2193, 0.1867, 0.1867",0.9507488757371902
0,carry look,,0.026801371946930885,"0.2498, 0.2495, 0.1669, 0.1669, 0.1669",0.8963588997721672
0,operate independently,,0.04675891250371933,"0.2453, 0.2350, 0.1732, 0.1732, 0.1732",0.8084482699632645
0,unhandled arithmetic overflow,,0.27338269352912903,"0.2323, 0.1124, 0.2212, 0.2170, 0.2170",0.8445211797952652
0,different register allocation approaches,,0.0,"0.2497, 0.2366, 0.2191, 0.2408, 0.0539",0.8441223353147507
0,widely used html,,0.020075330510735512,"0.2499, 0.2497, 0.2486, 0.1259, 0.1259",0.6934122741222382
0,designs stakeholders,,0.02582797035574913,"0.2475, 0.2480, 0.1682, 0.1682, 0.1682",0.7997279912233353
0,allow reuse,,0.024368874728679657,"0.2497, 0.2496, 0.1669, 0.1669, 0.1669",0.8822201788425446
0,combine process,,0.0,"0.2326, 0.1492, 0.2060, 0.2060, 0.2060",0.7296663522720337
0,every finite linear combination,,0.0201780516654253,"0.2499, 0.2498, 0.2468, 0.2496, 0.0039",0.8833557963371277
0,hidden markov models considered,,0.07609657198190689,"0.2487, 0.2252, 0.2339, 0.2487, 0.0435",0.8376983255147934
0,reduce indexing,,0.07443057745695114,"0.2323, 0.1715, 0.1987, 0.1987, 0.1987",0.8439348042011261
0,serial fashion,,0.0743347555398941,"0.2335, 0.2484, 0.1727, 0.1727, 0.1727",0.9241999387741089
0,000 training images,,0.014433866366744041,"0.2492, 0.2422, 0.2397, 0.1345, 0.1345",0.7327204048633575
0,expressed opinion,,0.029441025108098984,"0.2470, 0.2473, 0.1686, 0.1686, 0.1686",0.9359276369214058
0,two genomes,,0.3598546087741852,"0.2476, 0.1518, 0.2002, 0.2002, 0.2002",0.7205025851726532
0,decision problems,,0.026295000687241554,"0.2450, 0.2237, 0.1771, 0.1771, 0.1771",0.8424675762653351
0,user experience design evolved,,0.023721128702163696,"0.2495, 0.2496, 0.2485, 0.2491, 0.0033",0.7176109552383423
0,large number,,0.04404917359352112,"0.2465, 0.2440, 0.1699, 0.1699, 0.1699",0.8908081576228142
0,sorted lexicographically,,0.3431521952152252,"0.2281, 0.1990, 0.1910, 0.1910, 0.1910",0.8273802101612091
0,mathematics higher,,0.11681055277585983,"0.2197, 0.2463, 0.1780, 0.1780, 0.1780",0.8065897226333618
0,entire training data set,,0.0,"0.2497, 0.2469, 0.2150, 0.2446, 0.0438",0.6711941361427307
0,mostly concerned,,0.02475617453455925,"0.2499, 0.2498, 0.1668, 0.1668, 0.1668",0.8704402595758438
0,unanticipated gaps,,0.09516546130180359,"0.2235, 0.1826, 0.1980, 0.1980, 0.1980",0.9369709491729736
0,unified networking concept,,0.12781819701194763,"0.2469, 0.2072, 0.2393, 0.1533, 0.1533",0.7115807831287384
0,palo alto ventures,,0.031922876834869385,"0.2497, 0.2489, 0.2454, 0.1280, 0.1280",0.8049940168857574
0,finite element method,,0.04551561921834946,"0.2398, 0.2239, 0.1932, 0.1716, 0.1716",0.8630049526691437
0,first row rather,,0.023542597889900208,"0.2499, 0.2487, 0.2498, 0.1258, 0.1258",0.9140582084655762
0,infinite impulse response,,0.07667039334774017,"0.2250, 0.2301, 0.2462, 0.1494, 0.1494",0.8631724268198013
0,logical operation performed,,0.018340161070227623,"0.2492, 0.2472, 0.2472, 0.1282, 0.1282",0.8471450209617615
0,parallels hardware pipelining,,0.09938729554414749,"0.2336, 0.2151, 0.2331, 0.1591, 0.1591",0.6140597760677338
0,practitioners usually come,,0.024727489799261093,"0.2500, 0.2500, 0.2499, 0.1251, 0.1251",0.8978127911686897
0,first systematic work,,0.023923590779304504,"0.2500, 0.2499, 0.2495, 0.1253, 0.1253",0.7151025235652924
0,represents data,,0.2524632513523102,"0.2444, 0.0875, 0.2227, 0.2227, 0.2227",0.7377725839614868
0,reducibility notions,,0.24407505989074707,"0.2304, 0.1859, 0.1946, 0.1946, 0.1946",0.7596878111362457
0,since lazy inheritance called,,0.02741837687790394,"0.2500, 0.2498, 0.2497, 0.2493, 0.0012",0.8867534622550011
0,slow division,,0.25558027625083923,"0.1965, 0.1511, 0.2175, 0.2175, 0.2175",0.8095693141222
0,dictionary attack tries,,0.024272210896015167,"0.2498, 0.2497, 0.2497, 0.1254, 0.1254",0.7888001203536987
0,subjunctive possibility,,0.04711899161338806,"0.2431, 0.2378, 0.1730, 0.1730, 0.1730",0.9873035028576851
0,design discipline,,0.04877323657274246,"0.2443, 0.2442, 0.1705, 0.1705, 0.1705",0.6731286346912384
0,techniques used,,0.027320457622408867,"0.2480, 0.2482, 0.1679, 0.1679, 0.1679",0.6491245925426483
0,early beta encoder,,0.12309365719556808,"0.2467, 0.1977, 0.1346, 0.2105, 0.2105",0.8346470445394516
0,see also,,0.025579089298844337,"0.2498, 0.2498, 0.1668, 0.1668, 0.1668",0.8236955106258392
0,underlying hardware,,0.26651957631111145,"0.1622, 0.1949, 0.2143, 0.2143, 0.2143",0.5248517096042633
0,system tries,,0.039078518748283386,"0.2354, 0.2462, 0.1728, 0.1728, 0.1728",0.5608552098274231
0,modeling systems,,0.37535786628723145,"0.1237, 0.1938, 0.2275, 0.2275, 0.2275",0.6906383633613586
0,process communication,,0.17438100278377533,"0.0960, 0.2157, 0.2294, 0.2294, 0.2294",0.6218723654747009
0,two subsets,,0.047030188143253326,"0.2491, 0.2336, 0.1724, 0.1724, 0.1724",0.9214863553643227
0,also strongly subadditive,,0.016364574432373047,"0.2499, 0.2497, 0.2459, 0.1272, 0.1272",0.857725203037262
0,design systems,,0.3392137587070465,"0.1655, 0.1956, 0.2129, 0.2129, 0.2129",0.5883448123931885
0,key greater,,0.04058683663606644,"0.2469, 0.2474, 0.1686, 0.1686, 0.1686",0.8601096123456955
0,william maxwell bowers,,0.02651979587972164,"0.2499, 0.2497, 0.2493, 0.1255, 0.1255",0.8652930855751038
0,sebastian hack,,0.27142325043678284,"0.2471, 0.1385, 0.2048, 0.2048, 0.2048",0.8239513039588928
0,classification performance,,0.48229166865348816,"0.1679, 0.2103, 0.2073, 0.2073, 0.2073",0.7022674381732941
0,digital audio workstation,,0.21827161312103271,"0.1037, 0.2263, 0.2382, 0.2159, 0.2159",0.5716682970523834
0,made sense,,0.034191131591796875,"0.2490, 0.2470, 0.1680, 0.1680, 0.1680",0.8781005144119263
0,means clustering aims,,0.026097288355231285,"0.2499, 0.2489, 0.2496, 0.1258, 0.1258",0.7554662227630615
0,tune also,,0.027883680537343025,"0.2481, 0.2484, 0.1678, 0.1678, 0.1678",0.8065158873796463
0,mathematical fields,,0.22974854707717896,"0.2228, 0.2006, 0.1922, 0.1922, 0.1922",0.7724593579769135
0,various regularity constraints,,0.026889130473136902,"0.2495, 0.2444, 0.2420, 0.1320, 0.1320",0.8370739668607712
0,also come,,0.025024564936757088,"0.2499, 0.2498, 0.1668, 0.1668, 0.1668",0.8528063297271729
0,cache model used,,0.05330420285463333,"0.2076, 0.2295, 0.2444, 0.1592, 0.1592",0.7534651607275009
0,allows directed graphs,,0.08519670367240906,"0.2497, 0.2462, 0.1716, 0.1663, 0.1663",0.7649126648902893
0,random variables,,0.372361958026886,"0.1755, 0.1789, 0.2152, 0.2152, 0.2152",0.8630684316158295
0,scientific fields,,0.09848125278949738,"0.2457, 0.2263, 0.1760, 0.1760, 0.1760",0.5406906008720398
0,use artificial intelligence,,0.2449445277452469,"0.2322, 0.1549, 0.2011, 0.2059, 0.2059",0.5774205029010773
0,vectors also apply,,0.023242078721523285,"0.2491, 0.2498, 0.2494, 0.1259, 0.1259",0.9599631726741791
0,bloch representation,,0.4933396279811859,"0.1832, 0.1539, 0.2209, 0.2209, 0.2209",0.8713860660791397
0,circular review system,,0.03240377455949783,"0.2413, 0.2443, 0.2170, 0.1487, 0.1487",0.686612993478775
0,modified national institute,,0.025950614362955093,"0.2498, 0.2496, 0.2479, 0.1263, 0.1263",0.6311630010604858
0,internal forces,,0.07454869151115417,"0.2368, 0.2312, 0.1774, 0.1774, 0.1774",0.8716643452644348
0,physical sciences,,0.030167216435074806,"0.2491, 0.2473, 0.1679, 0.1679, 0.1679",0.5267892777919769
0,embedding topological dynamical systems,,0.2651382088661194,"0.2354, 0.2187, 0.0993, 0.2117, 0.2349",0.9199132025241852
0,case performance,,0.037353917956352234,"0.2411, 0.2323, 0.1755, 0.1755, 0.1755",0.7702633142471313
0,similarly created,,0.027923686429858208,"0.2499, 0.2483, 0.1673, 0.1673, 0.1673",0.7588307857513428
0,order execution,,0.20023144781589508,"0.1642, 0.1591, 0.2256, 0.2256, 0.2256",0.8370382338762283
0,various subjective perceptions  subjects,,0.024312589317560196,"0.2500, 0.2500, 0.2499, 0.0002, 0.2499",0.8907724916934967
0,immediate substructures,,0.024845022708177567,"0.2482, 0.2318, 0.1733, 0.1733, 0.1733",0.9416185282170773
