IfCS,Phrase,Correct,Probablity,Attention
0,united states office,,0.024338126182556152,"0.0042, 0.2499, 0.2478, 0.2491, 0.2490"
0,universal implementation,,0.06587734818458557,"0.1999, 0.0561, 0.2460, 0.2487, 0.2493"
0,top video streaming service owned,,0.011065036058425903,"0.0604, 0.2357, 0.2413, 0.2371, 0.2255"
0,mario szegedy,,0.054460763931274414,"0.0082, 0.2464, 0.2476, 0.2487, 0.2491"
0,current capabilities,,0.08756202459335327,"0.0407, 0.2143, 0.2464, 0.2491, 0.2496"
0,move consists,,0.006784319877624512,"0.2492, 0.0011, 0.2497, 0.2500, 0.2500"
0,dictionary attack tries,,0.0015238821506500244,"0.2470, 0.2460, 0.0070, 0.2500, 0.2500"
0,creative technologies defines cognitive architecture,,0.01435023546218872,"0.2191, 0.2495, 0.0314, 0.2500, 0.2500"
0,given data,,0.10507038235664368,"0.0020, 0.2497, 0.2494, 0.2495, 0.2494"
0,fundamental limits,,0.04192531108856201,"0.1921, 0.0769, 0.2324, 0.2487, 0.2498"
0,many properties,,0.017552286386489868,"0.0001, 0.2500, 0.2500, 0.2500, 0.2500"
0,sam mchombo,,0.03485408425331116,"0.0037, 0.2470, 0.2499, 0.2498, 0.2496"
0,widely believed p np conjecture,,0.001155078411102295,"0.0748, 0.1752, 0.2500, 0.2500, 0.2500"
0,experimental observation,,0.23445922136306763,"0.0866, 0.1937, 0.2334, 0.2422, 0.2441"
0,pfold  escape time,,0.12434101104736328,"0.2444, 0.2354, 0.0882, 0.2001, 0.2318"
0,computer monitor using,,0.15106546878814697,"0.2500, 0.2497, 0.0010, 0.2496, 0.2498"
0,obtain increasingly accurate eigenvalue estimates,,0.002011924982070923,"0.0462, 0.2039, 0.2499, 0.2500, 0.2500"
0,case complexity,,0.2963995933532715,"0.2471, 0.2474, 0.1495, 0.1714, 0.1846"
0,voice input,,0.02433285117149353,"0.0003, 0.2499, 0.2499, 0.2499, 0.2499"
0,acoustical devices,,0.053270041942596436,"0.1383, 0.1124, 0.2494, 0.2499, 0.2500"
0,supervised learning falls,,0.16091305017471313,"0.1305, 0.2381, 0.1420, 0.2441, 0.2453"
0,possible even,,0.00569528341293335,"0.0089, 0.2411, 0.2500, 0.2500, 0.2500"
0,hobbyist computers like,,0.005633056163787842,"0.2398, 0.2494, 0.0108, 0.2500, 0.2500"
0,performing reduction operations,,0.00208127498626709,"0.0007, 0.2496, 0.2498, 0.2500, 0.2500"
0,playing cards,,0.005082488059997559,"0.0059, 0.2441, 0.2500, 0.2500, 0.2500"
0,many studies,,0.001982271671295166,"0.0077, 0.2423, 0.2500, 0.2500, 0.2500"
0,become common practice,,0.0001009938569040969,"0.0235, 0.2277, 0.2489, 0.2500, 0.2500"
0,typical context,,0.010138452053070068,"0.0202, 0.2300, 0.2499, 0.2500, 0.2500"
0,commonly used affine transformations,,0.00021788477897644043,"0.0036, 0.2464, 0.2500, 0.2500, 0.2500"
0,access control system,,0.14139193296432495,"0.0333, 0.2263, 0.2487, 0.2454, 0.2462"
0,typically focus,,0.001811385154724121,"0.0021, 0.2479, 0.2500, 0.2500, 0.2500"
0,underlying space,,0.11406895518302917,"0.0016, 0.2500, 0.2496, 0.2496, 0.2493"
0,game complexity,,0.3069729208946228,"0.0962, 0.2474, 0.1994, 0.2239, 0.2330"
0,object recognition favors supervised learning,,0.013595521450042725,"0.2500, 0.2499, 0.0075, 0.2429, 0.2497"
0,file name,,0.06948056817054749,"0.2470, 0.0114, 0.2469, 0.2476, 0.2471"
0,garbage collection handbook,,0.09651356935501099,"0.2492, 0.2480, 0.0242, 0.2387, 0.2399"
0,handle changes,,0.006590932607650757,"0.0037, 0.2464, 0.2500, 0.2500, 0.2500"
0,synthetic division,,0.3028462529182434,"0.2490, 0.2477, 0.1665, 0.1614, 0.1755"
0,compare new problem instances,,0.005707502365112305,"0.0680, 0.1824, 0.2497, 0.2499, 0.2500"
0,existing common internet file system,,0.004870295524597168,"0.0919, 0.1583, 0.2499, 0.2500, 0.2500"
0,closest following free location,,0.0029705166816711426,"0.2477, 0.0201, 0.2331, 0.2491, 0.2500"
0,optimally separating hyperplane,,0.10049578547477722,"0.2373, 0.0136, 0.2497, 0.2495, 0.2498"
0,theoretical immunology,,0.12864959239959717,"0.1606, 0.1061, 0.2416, 0.2454, 0.2464"
0,design philosophy,,0.0977277159690857,"0.2247, 0.0810, 0.2158, 0.2368, 0.2417"
0,rapidly draw three,,0.004843950271606445,"0.2450, 0.0689, 0.1861, 0.2499, 0.2500"
0,papers presented,,0.0022843480110168457,"0.0590, 0.1911, 0.2500, 0.2500, 0.2500"
0,analyze visual imagery,,0.3103463649749756,"0.0449, 0.2425, 0.2181, 0.2467, 0.2477"
0,puts elements,,0.012201488018035889,"0.0006, 0.2495, 0.2499, 0.2500, 0.2500"
0,source code designed,,0.05358228087425232,"0.2498, 0.2500, 0.0007, 0.2497, 0.2498"
0,quantum physics,,0.2566800117492676,"0.2486, 0.2360, 0.1658, 0.1630, 0.1865"
0,decision makers input information,,0.12064790725708008,"0.2015, 0.0673, 0.2449, 0.2458, 0.2406"
0,commercial freeware application,,0.07502567768096924,"0.0008, 0.2498, 0.2500, 0.2498, 0.2496"
0,randomized meldable heap supports,,0.05614247918128967,"0.2500, 0.2499, 0.2500, 0.0005, 0.2496"
0,emerging branch,,0.0073153674602508545,"0.0000, 0.2500, 0.2500, 0.2500, 0.2500"
0,several methods,,0.005548626184463501,"0.0009, 0.2492, 0.2500, 0.2500, 0.2500"
0,comparison becomes,,0.002665013074874878,"0.2426, 0.0074, 0.2500, 0.2500, 0.2500"
0,inclusion function j,,0.2797534465789795,"0.2410, 0.2486, 0.0452, 0.2308, 0.2345"
0,still dissipate energy,,0.01507917046546936,"0.0061, 0.2497, 0.2448, 0.2496, 0.2499"
0,user populations,,0.29081350564956665,"0.1431, 0.1110, 0.2475, 0.2490, 0.2493"
0,topological orders correspond,,0.0008754432201385498,"0.2500, 0.2496, 0.0004, 0.2500, 0.2500"
0,ordinary recursion bears,,0.053842693567276,"0.0003, 0.2500, 0.2500, 0.2499, 0.2499"
0,common occurrence,,0.0016986727714538574,"0.0093, 0.2407, 0.2500, 0.2500, 0.2500"
0,functions measuring,,0.12897807359695435,"0.2500, 0.0017, 0.2485, 0.2498, 0.2500"
0,generic programming approach,,0.23634129762649536,"0.2417, 0.2500, 0.0331, 0.2346, 0.2406"
0,memory location,,0.40519407391548157,"0.2500, 0.0168, 0.2466, 0.2452, 0.2414"
0,origin policy,,0.13173121213912964,"0.0517, 0.2415, 0.2357, 0.2371, 0.2339"
0,membership inference attacks,,0.1829850971698761,"0.0408, 0.2500, 0.2406, 0.2351, 0.2335"
0,secretly hidden within,,0.09718766808509827,"0.2454, 0.2488, 0.0104, 0.2471, 0.2484"
0,application delivery network,,0.2905835509300232,"0.2126, 0.0413, 0.2490, 0.2487, 0.2484"
0,usually implemented,,0.0018022358417510986,"0.0247, 0.2253, 0.2500, 0.2500, 0.2500"
0,binary arithmetic terminate,,0.25483405590057373,"0.2500, 0.2498, 0.0104, 0.2437, 0.2461"
0,finds approximate eigenvalues,,0.308551162481308,"0.2122, 0.0686, 0.2405, 0.2328, 0.2459"
0,finitely many children,,0.00037726759910583496,"0.2489, 0.0015, 0.2496, 0.2500, 0.2500"
0,scientific fields,,0.1935078203678131,"0.0798, 0.2379, 0.2098, 0.2326, 0.2399"
0,numerical analysis include,,0.002772301435470581,"0.2500, 0.2500, 0.0000, 0.2500, 0.2500"
0,particular np,,0.0020038187503814697,"0.0007, 0.2493, 0.2500, 0.2500, 0.2500"
0,intuitively understood,,0.01969507336616516,"0.2488, 0.0022, 0.2493, 0.2498, 0.2499"
0,systems may still,,0.0005568861961364746,"0.2498, 0.0043, 0.2458, 0.2500, 0.2500"
0,zero mean dimension,,0.030799448490142822,"0.2461, 0.0039, 0.2500, 0.2500, 0.2500"
0,also symmetric boolean functions,,0.013515979051589966,"0.0010, 0.2500, 0.2500, 0.2500, 0.2490"
0,two modes,,0.015895605087280273,"0.0035, 0.2475, 0.2492, 0.2499, 0.2500"
0,phase space formulation,,0.021627694368362427,"0.2493, 0.2497, 0.0039, 0.2477, 0.2494"
0,particular emphasis,,0.0003784000873565674,"0.0150, 0.2350, 0.2500, 0.2500, 0.2500"
0,fruitful directions,,0.05507773160934448,"0.2378, 0.0321, 0.2374, 0.2454, 0.2473"
0,limited number,,0.08388876914978027,"0.0267, 0.2240, 0.2495, 0.2499, 0.2500"
0,observation belongs,,0.013731658458709717,"0.2434, 0.0074, 0.2495, 0.2498, 0.2499"
0,mathematical fields,,0.21202975511550903,"0.1827, 0.2049, 0.1500, 0.2220, 0.2404"
0,first access,,0.006829649209976196,"0.0000, 0.2500, 0.2500, 0.2500, 0.2500"
0,2 define generic models,,0.002962768077850342,"0.2139, 0.0363, 0.2498, 0.2500, 0.2500"
0,example strings,,0.012861102819442749,"0.0001, 0.2500, 0.2499, 0.2500, 0.2500"
0,programs written,,0.004966288805007935,"0.2499, 0.0002, 0.2500, 0.2500, 0.2500"
0,givens rotation,,0.014802277088165283,"0.0006, 0.2499, 0.2497, 0.2499, 0.2499"
0,data types related,,0.012564420700073242,"0.2500, 0.2112, 0.0390, 0.2498, 0.2500"
0,support infrastructure,,0.07650637626647949,"0.0002, 0.2499, 0.2500, 0.2500, 0.2500"
0,perform proofs,,0.004798382520675659,"0.0001, 0.2500, 0.2500, 0.2500, 0.2500"
0,different viewpoints,,0.004183471202850342,"0.0019, 0.2481, 0.2500, 0.2500, 0.2500"
0,static  pure spatial patterns,,0.20271563529968262,"0.2500, 0.2495, 0.0071, 0.2442, 0.2492"
0,open specification,,0.1375155746936798,"0.0007, 0.2499, 0.2497, 0.2498, 0.2498"
0,sterngerlach experiment,,0.43731769919395447,"0.2313, 0.1615, 0.1907, 0.2065, 0.2100"
0,first invocation,,0.0005861818790435791,"0.0000, 0.2500, 0.2500, 0.2500, 0.2500"
0,19mips computer systems,,0.08998635411262512,"0.0001, 0.2500, 0.2500, 0.2500, 0.2500"
0,metastable phases,,0.23902633786201477,"0.2418, 0.2388, 0.1343, 0.1775, 0.2076"
0,basic building block,,0.07532301545143127,"0.1100, 0.1430, 0.2494, 0.2480, 0.2496"
0,modern hardware,,0.05206236243247986,"0.0196, 0.2307, 0.2498, 0.2499, 0.2499"
0,becomes necessary,,0.0001666247844696045,"0.0091, 0.2409, 0.2500, 0.2500, 0.2500"
0,correct order,,0.00981229543685913,"0.0012, 0.2491, 0.2498, 0.2500, 0.2500"
0,processes might,,0.07866877317428589,"0.2465, 0.0137, 0.2470, 0.2470, 0.2458"
0,compressed suffix array,,0.42696279287338257,"0.2500, 0.1775, 0.2492, 0.1756, 0.1477"
0,technically incorrect,,0.004333525896072388,"0.0818, 0.1682, 0.2500, 0.2500, 0.2500"
0,alliance of digital humanities organizations,,0.0001533031463623047,"0.2500, 0.0001, 0.2500, 0.2499, 0.2500"
0,extensible encoding system,,0.38452738523483276,"0.1105, 0.2110, 0.2434, 0.2175, 0.2176"
0,array model used,,0.00808832049369812,"0.2500, 0.2500, 0.0000, 0.2500, 0.2500"
0,fire together wire together,,0.0007289648056030273,"0.0941, 0.1576, 0.2500, 0.2484, 0.2500"
0,gardeningbusiness models also,,0.0035780370235443115,"0.2500, 0.2500, 0.0000, 0.2500, 0.2500"
0,investigating solutions,,0.028793513774871826,"0.0518, 0.2001, 0.2483, 0.2499, 0.2500"
0,simple bitstream,,0.05941018462181091,"0.0000, 0.2500, 0.2500, 0.2500, 0.2500"
0,eventually designed,,0.002205461263656616,"0.0185, 0.2315, 0.2500, 0.2500, 0.2500"
0,matching input,,0.22936958074569702,"0.1025, 0.2228, 0.2239, 0.2261, 0.2247"
0,repeatedly calculating,,0.02315974235534668,"0.0518, 0.1994, 0.2490, 0.2499, 0.2500"
0,law applies,,0.0008260011672973633,"0.2500, 0.0000, 0.2500, 0.2500, 0.2500"
0,generally accepted software engineering body,,0.0002847909927368164,"0.0075, 0.2425, 0.2500, 0.2500, 0.2500"
0,simplest markov model,,0.28233981132507324,"0.0208, 0.2499, 0.2493, 0.2395, 0.2404"
0,maps inputs x,,0.0791635513305664,"0.2499, 0.2495, 0.0089, 0.2439, 0.2478"
0,theorem may also,,0.0009198188781738281,"0.2500, 0.1470, 0.1030, 0.2500, 0.2500"
0,actual performance,,0.008272826671600342,"0.0001, 0.2499, 0.2500, 0.2500, 0.2500"
0,originally defined,,0.005074411630630493,"0.0792, 0.1710, 0.2498, 0.2500, 0.2500"
0,way values,,0.02257421612739563,"0.0634, 0.1875, 0.2491, 0.2500, 0.2500"
0,executed sequentially,,0.05747857689857483,"0.0176, 0.2466, 0.2469, 0.2460, 0.2429"
0,realistic rendering,,0.18962791562080383,"0.0269, 0.2334, 0.2453, 0.2470, 0.2474"
0,often inefficient,,0.004107296466827393,"0.0001, 0.2500, 0.2500, 0.2500, 0.2500"
0,bad code smells,,0.11400169134140015,"0.2473, 0.2500, 0.0033, 0.2496, 0.2497"
0,based expert systems,,0.04194864630699158,"0.0006, 0.2494, 0.2500, 0.2500, 0.2500"
0,pandemic crisis management,,0.005036503076553345,"0.0114, 0.2425, 0.2476, 0.2491, 0.2494"
0,telephone number,,0.33601686358451843,"0.0672, 0.1865, 0.2473, 0.2493, 0.2497"
0,fully absorbed,,0.01924726366996765,"0.0318, 0.2187, 0.2496, 0.2500, 0.2500"
0,collect qualitative data,,0.0399109423160553,"0.2303, 0.0200, 0.2499, 0.2499, 0.2500"
0,requirement due,,0.0010333657264709473,"0.0093, 0.2407, 0.2500, 0.2500, 0.2500"
0,possible algorithms,,0.09921267628669739,"0.0010, 0.2500, 0.2497, 0.2497, 0.2497"
0,exploring humanistic intelligence,,0.11268380284309387,"0.0016, 0.2496, 0.2500, 0.2494, 0.2493"
0,tapered floating point,,0.2553510069847107,"0.2458, 0.2473, 0.1980, 0.1605, 0.1485"
0,valued functions,,0.07913997769355774,"0.0724, 0.2481, 0.2030, 0.2337, 0.2427"
0,efficient matlab,,0.3450397849082947,"0.1731, 0.2476, 0.1882, 0.1896, 0.2015"
0,continuous domain,,0.12788420915603638,"0.0084, 0.2482, 0.2478, 0.2481, 0.2476"
0,j  multiplies another matrix,,0.04203489422798157,"0.2329, 0.2486, 0.2485, 0.0199, 0.2500"
0,generalized form,,0.04233217239379883,"0.2499, 0.0061, 0.2464, 0.2485, 0.2491"
0,possible state,,0.0063641369342803955,"0.0000, 0.2500, 0.2500, 0.2500, 0.2500"
0,explicit functionality designed,,0.006850600242614746,"0.2499, 0.2491, 0.0010, 0.2499, 0.2500"
0,security properties,,0.08340460062026978,"0.2433, 0.2360, 0.0856, 0.1994, 0.2357"
0,severe uncertainty,,0.027633368968963623,"0.0001, 0.2499, 0.2499, 0.2500, 0.2500"
0,numerical analysis finds application,,0.21966105699539185,"0.2495, 0.2497, 0.0035, 0.2486, 0.2488"
0,structured svm allows training,,0.006411164999008179,"0.2500, 0.2500, 0.0012, 0.2488, 0.2500"
0,principal components,,0.10681873559951782,"0.0311, 0.2255, 0.2464, 0.2483, 0.2487"
0,sometimes called 2,,0.0001456141471862793,"0.1135, 0.1411, 0.2455, 0.2500, 0.2500"
0,creating objects,,0.006859421730041504,"0.0001, 0.2499, 0.2500, 0.2500, 0.2500"
0,tests whether,,0.02402627468109131,"0.1092, 0.1410, 0.2499, 0.2500, 0.2500"
0,traveling wave,,0.024126946926116943,"0.0050, 0.2452, 0.2498, 0.2500, 0.2500"
0,virtual intelligence draws,,0.2138499915599823,"0.2500, 0.2500, 0.0086, 0.2457, 0.2457"
0,generalizes well,,0.001588672399520874,"0.2494, 0.0006, 0.2500, 0.2500, 0.2500"
0,winning positions,,0.03907585144042969,"0.0233, 0.2403, 0.2387, 0.2482, 0.2496"
0,peacock original programming,,0.048644572496414185,"0.1220, 0.1280, 0.2500, 0.2500, 0.2500"
0,1997 raised questions,,0.0008161664009094238,"0.1426, 0.1105, 0.2469, 0.2500, 0.2500"
0,including plagiarism detection,,0.001928955316543579,"0.0000, 0.2500, 0.2500, 0.2500, 0.2500"
0,following paragraphs,,0.0026412904262542725,"0.0238, 0.2263, 0.2500, 0.2500, 0.2500"
0,simple competitive learning algorithm,,0.07233104109764099,"0.0363, 0.2138, 0.2499, 0.2500, 0.2499"
0,multidisciplinary design branch,,0.15949112176895142,"0.0133, 0.2451, 0.2498, 0.2451, 0.2468"
0,consistent standards,,0.05173879861831665,"0.0495, 0.2057, 0.2457, 0.2493, 0.2499"
0,associated data,,0.034959256649017334,"0.0002, 0.2500, 0.2499, 0.2499, 0.2499"
0,disk encryption software include,,0.03561493754386902,"0.2500, 0.2500, 0.2500, 0.0001, 0.2499"
0,mean something different,,0.0003775656223297119,"0.0958, 0.1593, 0.2449, 0.2500, 0.2500"
0,symmetric boolean function,,0.21618226170539856,"0.2499, 0.2499, 0.2464, 0.0723, 0.1815"
0,constant factors,,0.008739084005355835,"0.2031, 0.0470, 0.2499, 0.2500, 0.2500"
0,resulting relational database schema,,0.14404898881912231,"0.0014, 0.2494, 0.2500, 0.2500, 0.2493"
0,common objection,,0.0018921494483947754,"0.0007, 0.2493, 0.2500, 0.2500, 0.2500"
0,linguistic notations,,0.07786098122596741,"0.0205, 0.2474, 0.2406, 0.2452, 0.2463"
0,pure shape optimization,,0.08673268556594849,"0.0008, 0.2499, 0.2499, 0.2496, 0.2497"
0,structured svm minimizes,,0.09042319655418396,"0.2452, 0.2496, 0.0419, 0.2212, 0.2421"
0,topological entropy,,0.17470699548721313,"0.2490, 0.2471, 0.1244, 0.1633, 0.2163"
0,public health,,0.004828810691833496,"0.1935, 0.0565, 0.2500, 0.2500, 0.2500"
0,computer science field focus,,0.12657034397125244,"0.2498, 0.2484, 0.2479, 0.0221, 0.2320"
0,often closer,,0.0006772279739379883,"0.0012, 0.2488, 0.2500, 0.2500, 0.2500"
0,supported directly,,0.006231904029846191,"0.0733, 0.1767, 0.2500, 0.2500, 0.2500"
0,ambient networks comes,,0.004806101322174072,"0.2488, 0.2500, 0.0012, 0.2500, 0.2500"
0,changing face,,0.005912810564041138,"0.1125, 0.1377, 0.2499, 0.2500, 0.2500"
0,fortran usage  acm trans,,0.015305101871490479,"0.2499, 0.0003, 0.2499, 0.2500, 0.2499"
0,google paired,,0.1830330193042755,"0.2419, 0.0473, 0.2323, 0.2386, 0.2399"
0,minimal evaluation,,0.06702974438667297,"0.0316, 0.2233, 0.2456, 0.2495, 0.2499"
0,become useful,,0.00043252110481262207,"0.0004, 0.2496, 0.2500, 0.2500, 0.2500"
0,compact form,,0.014017701148986816,"0.2497, 0.0048, 0.2470, 0.2490, 0.2495"
0,mips computer systems,,0.3177933990955353,"0.0042, 0.2497, 0.2500, 0.2483, 0.2478"
0,recursive algorithms tend,,0.1042914092540741,"0.2500, 0.2500, 0.0055, 0.2462, 0.2483"
0,algorithm used,,0.018410801887512207,"0.2500, 0.0000, 0.2500, 0.2500, 0.2500"
0,single execution,,0.03225088119506836,"0.0003, 0.2498, 0.2499, 0.2500, 0.2500"
0,systems architecture makes use,,0.0025849640369415283,"0.2500, 0.2500, 0.1614, 0.0887, 0.2500"
0,collect call  domotic appliance control,,0.017974525690078735,"0.2278, 0.0393, 0.2471, 0.2486, 0.2372"
0,humanoid robots typically,,0.010720014572143555,"0.2496, 0.2499, 0.0005, 0.2499, 0.2500"
0,strong type,,0.06555545330047607,"0.1664, 0.0962, 0.2382, 0.2492, 0.2499"
0,therapeutic processes,,0.060990989208221436,"0.0003, 0.2500, 0.2499, 0.2499, 0.2499"
0,two null pointers,,0.004127919673919678,"0.0000, 0.2500, 0.2500, 0.2500, 0.2500"
0,mathematical framework,,0.48272600769996643,"0.1491, 0.2310, 0.1998, 0.2094, 0.2108"
0,requires manipulation,,0.01991519331932068,"0.0011, 0.2498, 0.2496, 0.2498, 0.2498"
0,custom methodologies specifically designed,,0.0003490149974822998,"0.2499, 0.2500, 0.0012, 0.2489, 0.2500"
0,apply prior domain knowledge,,0.00635865330696106,"0.0011, 0.2489, 0.2500, 0.2500, 0.2500"
0,calculation twice,,0.0065711140632629395,"0.2488, 0.0014, 0.2498, 0.2500, 0.2500"
0,eli zelkha,,0.02377799153327942,"0.0099, 0.2408, 0.2496, 0.2498, 0.2499"
0,crew greater situational awareness,,0.0006898343563079834,"0.2496, 0.0005, 0.2500, 0.2500, 0.2500"
0,scholars argue,,0.005300998687744141,"0.0678, 0.1828, 0.2495, 0.2499, 0.2500"
0,cerebral palsy,,0.06722086668014526,"0.0008, 0.2493, 0.2500, 0.2500, 0.2500"
0,expansion port,,0.30600476264953613,"0.2499, 0.0195, 0.2416, 0.2443, 0.2447"
0,freedom per arm,,0.013279557228088379,"0.2467, 0.0173, 0.2361, 0.2499, 0.2500"
0,modern application,,0.04339879751205444,"0.0037, 0.2488, 0.2491, 0.2492, 0.2492"
0,adaptive methods,,0.3822920322418213,"0.2499, 0.1175, 0.1705, 0.2221, 0.2400"
0,shared experiences,,0.0050723254680633545,"0.0703, 0.1797, 0.2500, 0.2500, 0.2500"
0,survey responses,,0.04767170548439026,"0.0328, 0.2191, 0.2489, 0.2496, 0.2497"
0,therefore generally considered,,5.79739389650058e-05,"0.2250, 0.0528, 0.2223, 0.2500, 0.2500"
0,classifying computational problems according,,0.03468772768974304,"0.2499, 0.2500, 0.2423, 0.0081, 0.2498"
0,balancing binary search trees,,0.33609917759895325,"0.0200, 0.2500, 0.2460, 0.2495, 0.2345"
0,circuit evaluation,,0.42430201172828674,"0.2491, 0.2101, 0.1666, 0.1791, 0.1951"
0,automatically adapts,,0.04383757710456848,"0.0559, 0.1956, 0.2488, 0.2498, 0.2499"
0,human behaviour explained,,0.03464376926422119,"0.0052, 0.2485, 0.2466, 0.2497, 0.2499"
0,providing detailed,,0.0014806389808654785,"0.0002, 0.2498, 0.2500, 0.2500, 0.2500"
0,thinking used,,0.006107360124588013,"0.2465, 0.0035, 0.2500, 0.2500, 0.2500"
0,underlying conception,,0.005294382572174072,"0.0264, 0.2236, 0.2500, 0.2500, 0.2500"
0,first graphical standard,,0.010114520788192749,"0.0000, 0.2500, 0.2500, 0.2500, 0.2500"
0,data type defines,,0.011903107166290283,"0.2500, 0.2500, 0.0006, 0.2495, 0.2500"
0,continuous manner,,0.002791106700897217,"0.2488, 0.0012, 0.2500, 0.2500, 0.2500"
0,navigation systems,,0.39859476685523987,"0.2437, 0.2450, 0.1506, 0.1722, 0.1886"
0,computational resources needed,,0.00359383225440979,"0.2500, 0.2488, 0.0012, 0.2500, 0.2500"
0,inputs get bigger,,0.05712860822677612,"0.2499, 0.1200, 0.1316, 0.2486, 0.2499"
0,unknown prisoner,,0.009711474180221558,"0.0000, 0.2500, 0.2500, 0.2500, 0.2500"
0,simulations show,,0.038177698850631714,"0.2494, 0.0040, 0.2476, 0.2493, 0.2497"
0,workspace without,,0.021123141050338745,"0.2496, 0.0004, 0.2500, 0.2500, 0.2500"
0,possible machines,,0.04456564784049988,"0.0001, 0.2499, 0.2500, 0.2500, 0.2500"
0,digital empathy finds,,0.39589932560920715,"0.2500, 0.2493, 0.0197, 0.2385, 0.2425"
0,important role,,0.0003254115581512451,"0.0007, 0.2493, 0.2500, 0.2500, 0.2500"
0,learning state,,0.2857685685157776,"0.1015, 0.2436, 0.2290, 0.2218, 0.2041"
0,ensuring moral behaviors,,0.002234429121017456,"0.0000, 0.2500, 0.2500, 0.2500, 0.2500"
0,markov partitions make homoclinic,,0.13857832551002502,"0.2500, 0.2499, 0.0019, 0.2496, 0.2486"
0,software frameworks rely,,0.0711149275302887,"0.2500, 0.2500, 0.0007, 0.2495, 0.2497"
0,understanding biology,,0.0801960825920105,"0.0311, 0.2313, 0.2430, 0.2469, 0.2476"
0,accomplishing user goals,,0.000789254903793335,"0.0019, 0.2484, 0.2496, 0.2500, 0.2500"
0,valued columns,,0.03553187847137451,"0.0170, 0.2370, 0.2464, 0.2497, 0.2499"
0,called cache coherence,,0.03310713171958923,"0.0000, 0.2500, 0.2500, 0.2500, 0.2500"
0,agile database modeling technique suited,,0.014213889837265015,"0.2500, 0.2500, 0.2500, 0.1632, 0.0868"
