IfCS,Phrase,Correct,Probablity,Attention,Distance
0,efficient matlab,,0.2549208998680115,"0.2261, 0.2219, 0.1840, 0.1840, 0.1840",0.8062275499105453
0,already occupied,,0.043574851006269455,"0.2489, 0.2471, 0.1680, 0.1680, 0.1680",0.9975744937546551
0,graphics system may combine,,0.03421379625797272,"0.2500, 0.2497, 0.2477, 0.2414, 0.0112",0.6249048709869385
0,geometrical model,,0.4894202649593353,"0.2408, 0.1975, 0.1872, 0.1872, 0.1872",0.8793897405266762
0,proving np,,0.09740306437015533,"0.2402, 0.2375, 0.1741, 0.1741, 0.1741",0.8511344194412231
0,language runtimes,,0.3200880289077759,"0.2430, 0.2197, 0.1791, 0.1791, 0.1791",0.6956453621387482
0,research paper,,0.08369222283363342,"0.2447, 0.2370, 0.1728, 0.1728, 0.1728",0.6682344675064087
0,formal theory,,0.2596316337585449,"0.2467, 0.2125, 0.1803, 0.1803, 0.1803",0.8045048713684082
0,object whose state cannot,,0.0,"0.2499, 0.2493, 0.2443, 0.2179, 0.0386",0.7879582494497299
0,enable development,,0.04745522141456604,"0.2493, 0.2441, 0.1689, 0.1689, 0.1689",0.7953957915306091
0,proprietary streaming format,,0.1111459732055664,"0.2492, 0.2446, 0.2430, 0.1315, 0.1315",0.7116332352161407
0,dimensional linear algebra problems,,0.47674697637557983,"0.2445, 0.2186, 0.2296, 0.2137, 0.0937",0.9737012349069118
0,may also refer specifically,,0.0,"0.2500, 0.2500, 0.2492, 0.2450, 0.0058",0.8803823739290237
0,also early work,,0.02098371647298336,"0.2500, 0.2496, 0.2446, 0.1279, 0.1279",0.7689297199249268
0,loop interchange may lead,,0.00981864333152771,"0.2499, 0.2496, 0.2464, 0.2234, 0.0306",0.8465298861265182
0,executed repeatedly,,0.07458306849002838,"0.2430, 0.2385, 0.1728, 0.1728, 0.1728",0.9151005670428276
0,support ubiquitous computing include internet,,0.0,"0.2498, 0.2482, 0.2184, 0.2113, 0.0722",0.6137457191944122
0,strict definition,,0.05887746810913086,"0.2485, 0.2414, 0.1700, 0.1700, 0.1700",0.9359833896160126
0,snap rounding,,0.20405758917331696,"0.2439, 0.2189, 0.1791, 0.1791, 0.1791",0.9041218757629395
0,based conclusions,,0.13099631667137146,"0.2446, 0.2110, 0.1815, 0.1815, 0.1815",0.8263125568628311
0,base two,,0.06830601394176483,"0.2426, 0.2458, 0.1705, 0.1705, 0.1705",0.9255657866597176
0,arbitrary item insertions,,0.059980399906635284,"0.2448, 0.2443, 0.2260, 0.1424, 0.1424",0.9134469702839851
0,discrete system defined,,0.09416700899600983,"0.2492, 0.2453, 0.2331, 0.1362, 0.1362",0.6875487864017487
0,winning positions,,0.08807487785816193,"0.2412, 0.2425, 0.1721, 0.1721, 0.1721",0.9055052623152733
0,shadow heaps make use,,0.010585453361272812,"0.2499, 0.2490, 0.2480, 0.2355, 0.0176",0.9080834165215492
0,modal interpretations,,0.28283438086509705,"0.2407, 0.2057, 0.1845, 0.1845, 0.1845",0.907476082444191
0,metaheuristic algorithm commonly applied,,0.0,"0.2498, 0.2482, 0.2476, 0.2050, 0.0494",0.8041944056749344
0,applications including industrial production lines,,0.0,"0.2499, 0.2497, 0.2444, 0.2086, 0.0473",0.7325901389122009
0,accra declaration confirmed,,0.0,"0.2499, 0.2461, 0.2358, 0.1341, 0.1341",0.9712379463016987
0,infinite discrete state space,,0.0,"0.2443, 0.2243, 0.2151, 0.1756, 0.1408",0.8679047673940659
0,optimized allocation,,0.7160106897354126,"0.1726, 0.1631, 0.2214, 0.2214, 0.2214",0.8450980633497238
0,ieee 42010 document,,0.11290502548217773,"0.2438, 0.2344, 0.2325, 0.1446, 0.1446",0.6858022511005402
0,ensure quality,,0.054149650037288666,"0.2492, 0.2445, 0.1688, 0.1688, 0.1688",0.7264668047428131
0,including visual,,0.08108824491500854,"0.2494, 0.2386, 0.1707, 0.1707, 0.1707",0.6970266401767731
0,extract knowledge,,0.13700620830059052,"0.2464, 0.2264, 0.1757, 0.1757, 0.1757",0.6989057958126068
0,appropriate search algorithm often depends,,0.0,"0.2500, 0.2495, 0.2418, 0.2357, 0.0231",0.7836291790008545
0,find high,,0.06936872005462646,"0.2417, 0.2353, 0.1743, 0.1743, 0.1743",0.8419485986232758
0,modern decision,,0.11589597165584564,"0.2479, 0.2067, 0.1818, 0.1818, 0.1818",0.7973169684410095
0,symmetric invertible z,,0.1556609719991684,"0.2486, 0.2444, 0.2361, 0.1354, 0.1354",0.8471158444881439
0,graphs typically transform,,0.1926346719264984,"0.2453, 0.2461, 0.2157, 0.1465, 0.1465",0.8350203633308411
0,dependency network methodology,,0.2150520235300064,"0.2391, 0.2229, 0.2226, 0.1577, 0.1577",0.7787292450666428
0,one example,,0.05003917217254639,"0.2494, 0.2460, 0.1682, 0.1682, 0.1682",0.7333192527294159
0,cut theorem follows,,0.09822875261306763,"0.2488, 0.2426, 0.2348, 0.1369, 0.1369",0.9795612581074238
0,others expressed,,0.03560451790690422,"0.2494, 0.2463, 0.1681, 0.1681, 0.1681",0.9682739749550819
0,paper gives,,0.05510134994983673,"0.2487, 0.2450, 0.1687, 0.1687, 0.1687",0.7995749562978745
0,set cover problem,,0.11806513369083405,"0.2494, 0.2468, 0.2317, 0.1361, 0.1361",0.9745016917586327
0,particular np,,0.0413224995136261,"0.2492, 0.2458, 0.1683, 0.1683, 0.1683",0.8670363575220108
0,least partially,,0.04315590858459473,"0.2482, 0.2450, 0.1689, 0.1689, 0.1689",0.8540798276662827
0,partial differential equation,,0.49288660287857056,"0.2336, 0.1849, 0.2217, 0.1799, 0.1799",0.992512543220073
0,effective known compiler technique,,0.0,"0.2500, 0.2497, 0.2411, 0.2390, 0.0201",0.6667693257331848
0,social science,,0.061882808804512024,"0.2487, 0.2442, 0.1690, 0.1690, 0.1690",0.6087314486503601
0,closely associated,,0.03935160115361214,"0.2495, 0.2476, 0.1676, 0.1676, 0.1676",0.8270096033811569
0,qubit state,,0.14136546850204468,"0.2413, 0.2296, 0.1764, 0.1764, 0.1764",0.8502714484930038
0,counts max records,,0.0650404766201973,"0.2488, 0.2444, 0.2423, 0.1322, 0.1322",0.9302724823355675
0,whereas noise always degrades,,0.0,"0.2498, 0.2471, 0.2386, 0.1702, 0.0943",0.9164983108639717
0,expensive equipment,,0.09407198429107666,"0.2367, 0.2362, 0.1757, 0.1757, 0.1757",0.7398087680339813
0,molecular dynamics models,,0.314351350069046,"0.2468, 0.2413, 0.2135, 0.1492, 0.1492",0.8258179873228073
0,choke openings,,0.2629188895225525,"0.2056, 0.2368, 0.1859, 0.1859, 0.1859",0.9326448142528534
0,function like derivatives,,0.057566087692976,"0.2473, 0.2475, 0.2177, 0.1438, 0.1438",0.8946963176131248
0,although many,,0.038114916533231735,"0.2494, 0.2484, 0.1674, 0.1674, 0.1674",0.8588062226772308
0,proper arrangement,,0.0445907860994339,"0.2496, 0.2482, 0.1674, 0.1674, 0.1674",0.9946706779301167
0,strongly related problem,,0.011239144951105118,"0.2488, 0.2459, 0.2239, 0.1407, 0.1407",0.8013200461864471
0,newer segment,,0.1298709362745285,"0.2454, 0.2306, 0.1747, 0.1747, 0.1747",0.8284764736890793
0,real possibility  giorgio buttazzo says,,0.0,"0.2500, 0.2497, 0.0194, 0.2483, 0.2326",0.9322429746389389
0,relevant documents,,0.04720866680145264,"0.2487, 0.2443, 0.1690, 0.1690, 0.1690",0.7168775796890259
0,block diagrams rely,,0.09460841119289398,"0.2496, 0.2471, 0.2362, 0.1335, 0.1335",0.6805355846881866
0,medical science,,0.048183541744947433,"0.2487, 0.2411, 0.1701, 0.1701, 0.1701",0.5545501112937927
0,addresses different concerns,,0.022277245298027992,"0.2499, 0.2496, 0.2461, 0.1272, 0.1272",0.802678182721138
0,armed bandit framework,,0.10108789801597595,"0.2498, 0.2421, 0.2200, 0.1440, 0.1440",0.8199910968542099
0,min records,,0.06932063400745392,"0.2461, 0.2409, 0.1710, 0.1710, 0.1710",0.9127414226531982
0,popular dpi tools,,0.06889709830284119,"0.2500, 0.2484, 0.2455, 0.1281, 0.1281",0.6221535503864288
0,inextricably intertwined,,0.051488347351551056,"0.2483, 0.2470, 0.1682, 0.1682, 0.1682",0.8719198852777481
0,technology intelligence branches,,0.2595219910144806,"0.2432, 0.2112, 0.1924, 0.1766, 0.1766",0.4118322730064392
0,protein secondary structure,,0.06788623332977295,"0.2490, 0.2474, 0.2430, 0.1303, 0.1303",0.9061212986707687
0,many applications including r,,0.0,"0.2500, 0.2499, 0.2494, 0.2383, 0.0125",0.5829761326313019
0,data becomes available,,0.03780026361346245,"0.2498, 0.2496, 0.2480, 0.1263, 0.1263",0.6374270915985107
0,many variations,,0.05204515904188156,"0.2495, 0.2456, 0.1683, 0.1683, 0.1683",0.8225207179784775
0,aware smart home technologies,,0.0,"0.2499, 0.2490, 0.2458, 0.2217, 0.0335",0.7189774215221405
0,also written,,0.03780151531100273,"0.2498, 0.2483, 0.1673, 0.1673, 0.1673",0.7658667713403702
0,leads users,,0.12975357472896576,"0.2421, 0.2361, 0.1739, 0.1739, 0.1739",0.7591891437768936
0,systems may still,,0.0232924222946167,"0.2499, 0.2491, 0.2459, 0.1276, 0.1276",0.6663678884506226
0,generic aerospace problems,,0.11202652752399445,"0.2465, 0.2394, 0.2224, 0.1458, 0.1458",0.7462703883647919
0,gaussian mixture model allows clusters,,0.0,"0.2499, 0.2495, 0.2408, 0.2090, 0.0508",0.8529147058725357
0,given context,,0.06362564861774445,"0.2486, 0.2431, 0.1694, 0.1694, 0.1694",0.8507503271102905
0,elementary level,,0.05664831027388573,"0.2485, 0.2454, 0.1687, 0.1687, 0.1687",0.749727189540863
0,use named temporary arrays,,0.0,"0.2497, 0.2477, 0.2375, 0.1797, 0.0854",0.9379305429756641
0,level device control,,0.08263257145881653,"0.2498, 0.2487, 0.2434, 0.1291, 0.1291",0.7540250271558762
0,made executable,,0.0,"0.2429, 0.2032, 0.1846, 0.1846, 0.1846",0.7318040132522583
0,software engineering body,,0.20459866523742676,"0.2396, 0.2042, 0.2257, 0.1653, 0.1653",0.44982725381851196
0,solve tridiagonal systems,,0.24752067029476166,"0.2493, 0.2464, 0.2313, 0.1365, 0.1365",0.9102253913879395
0,c4 model uses 5 basic diagramming elements,,0.0,"0.2499, 0.2494, 0.2460, 0.2010, 0.0537",0.7479168772697449
0,numbers defined,,0.0657782331109047,"0.2483, 0.2440, 0.1692, 0.1692, 0.1692",0.8931444212794304
0,element matrices,,0.22258260846138,"0.2301, 0.2208, 0.1830, 0.1830, 0.1830",0.93393824249506
0,supports network technologies built,,0.0,"0.2499, 0.2489, 0.2463, 0.2312, 0.0238",0.5980412364006042
0,repeatedly eliminate variables,,0.01499488577246666,"0.2496, 0.2466, 0.2357, 0.1341, 0.1341",0.861519068479538
0,complicated instructions,,0.10139226913452148,"0.2430, 0.2406, 0.1721, 0.1721, 0.1721",0.7644955366849899
0,implemented boolean algebra,,0.348396360874176,"0.2407, 0.1867, 0.2099, 0.1813, 0.1813",0.9331173375248909
0,software design may refer,,0.0,"0.2499, 0.2491, 0.2450, 0.2196, 0.0363",0.6095232665538788
0,messaging open service interface definition,,0.0,"0.2494, 0.2463, 0.2319, 0.1761, 0.0962",0.8143235445022583
0,similar locations,,0.047159161418676376,"0.2491, 0.2474, 0.1678, 0.1678, 0.1678",0.9093311950564384
0,art work,,0.07102106511592865,"0.2490, 0.2424, 0.1695, 0.1695, 0.1695",0.8056258410215378
0,air traffic control,,0.15043947100639343,"0.2489, 0.2355, 0.2337, 0.1409, 0.1409",0.790545865893364
0,rival streaming services expired,,0.0,"0.2486, 0.2410, 0.2356, 0.2114, 0.0634",0.9389947094023228
0,would like,,0.046647973358631134,"0.2492, 0.2478, 0.1677, 0.1677, 0.1677",0.8473826795816422
0,finite element methods use,,0.007969751954078674,"0.2500, 0.2497, 0.2467, 0.2361, 0.0175",0.8314127624034882
0,introductory computer science classes,,0.0,"0.2498, 0.2461, 0.2399, 0.2207, 0.0435",0.2582108974456787
0,conventional text,,0.09507353603839874,"0.2470, 0.2373, 0.1719, 0.1719, 0.1719",0.7533342391252518
0,simultaneously solve multiple problems,,0.0002802647650241852,"0.2499, 0.2492, 0.2482, 0.2297, 0.0230",0.8899651318788528
0,certificate authority uses id,,0.0,"0.2496, 0.2477, 0.2356, 0.2223, 0.0448",0.8945368230342865
0,nouns first,,0.04447612911462784,"0.2495, 0.2470, 0.1678, 0.1678, 0.1678",0.8184787034988403
0,tasks like outliers detection,,0.04525100812315941,"0.2500, 0.2499, 0.2482, 0.2393, 0.0126",0.6856404542922974
0,previous method lookup directly,,0.03506273031234741,"0.2500, 0.2497, 0.2483, 0.2417, 0.0103",0.8336112052202225
0,suitable smoothness properties,,0.1322806179523468,"0.2492, 0.2387, 0.2285, 0.1418, 0.1418",0.8259470611810684
0,automatic task,,0.1394111067056656,"0.2475, 0.2409, 0.1705, 0.1705, 0.1705",0.6657348275184631
0,text retrieval,,0.6902537941932678,"0.2387, 0.1324, 0.2096, 0.2096, 0.2096",0.8310850113630295
0,cannot exhibit creativity,,0.0009891949594020844,"0.2493, 0.2474, 0.2298, 0.1368, 0.1368",0.783778503537178
0,one hidden layer,,0.06329263746738434,"0.2476, 0.2275, 0.2135, 0.1557, 0.1557",0.8289069682359695
0,geographical access control may,,0.0,"0.2500, 0.2496, 0.2482, 0.2379, 0.0143",0.8583361506462097
0,traditional electroencephalogram,,0.06942570209503174,"0.2490, 0.2318, 0.1731, 0.1731, 0.1731",0.7381907403469086
0,finding lowest common ancestors,,0.007026944309473038,"0.2500, 0.2499, 0.2495, 0.2450, 0.0056",0.9766584187746048
0,alternative scenarios,,0.0776311382651329,"0.2487, 0.2428, 0.1695, 0.1695, 0.1695",0.811770111322403
0,nontrivial multi,,0.08269692957401276,"0.2426, 0.2430, 0.1715, 0.1715, 0.1715",0.9613928198814392
0,current location estimates,,0.0,"0.2482, 0.2442, 0.2187, 0.1444, 0.1444",0.9220244735479355
0,object database vendors,,0.4769144356250763,"0.2119, 0.1220, 0.2195, 0.2233, 0.2233",0.7770239561796188
0,two palindromic substrings,,0.14060890674591064,"0.2473, 0.2212, 0.2230, 0.1543, 0.1543",0.9964140332303941
0,also strongly subadditive,,0.0,"0.2490, 0.2421, 0.2275, 0.1407, 0.1407",0.857725203037262
0,dimensional representation retains,,0.08528922498226166,"0.2480, 0.2389, 0.2389, 0.1371, 0.1371",0.9532284364104271
0,executed remotely,,0.142791286110878,"0.2340, 0.2311, 0.1783, 0.1783, 0.1783",0.7713306397199631
0,conditions necessary,,0.04098234325647354,"0.2492, 0.2462, 0.1682, 0.1682, 0.1682",0.9354788437485695
0,pathological object,,0.11596217751502991,"0.2460, 0.2271, 0.1756, 0.1756, 0.1756",0.771314263343811
0,optimizing internal,,0.20922304689884186,"0.2097, 0.2260, 0.1881, 0.1881, 0.1881",0.7357832789421082
0,longest palindromic substring,,0.23979856073856354,"0.2417, 0.2084, 0.2178, 0.1661, 0.1661",0.9867571257054806
0,select adder,,0.10963959991931915,"0.2257, 0.2456, 0.1762, 0.1762, 0.1762",0.9734729137271643
0,andrew donald booth,,0.0,"0.2257, 0.1956, 0.2176, 0.1806, 0.1806",0.9371570944786072
0,primarily used,,0.03733837977051735,"0.2496, 0.2470, 0.1678, 0.1678, 0.1678",0.684421718120575
0,function evaluates,,0.6068950891494751,"0.1282, 0.1953, 0.2255, 0.2255, 0.2255",0.9312770888209343
0,gaining high precision,,0.04267517849802971,"0.2482, 0.2447, 0.2238, 0.1416, 0.1416",0.7760664522647858
0,pigeonhole sort,,0.1555204838514328,"0.2309, 0.2190, 0.1834, 0.1834, 0.1834",0.9862829009070992
0,multiple parties contribute,,0.03063313290476799,"0.2500, 0.2496, 0.2477, 0.1264, 0.1264",0.9600286483764648
0,block diagrams,,0.2536441385746002,"0.2379, 0.2259, 0.1787, 0.1787, 0.1787",0.7005642652511597
0,topological value,,0.32492515444755554,"0.2056, 0.2182, 0.1921, 0.1921, 0.1921",0.9475834332406521
0,recursive parametrically polymorphic function,,0.3628028333187103,"0.2364, 0.2268, 0.1920, 0.1199, 0.2249",0.9080172777175903
0,first round,,0.060622937977313995,"0.2490, 0.2433, 0.1692, 0.1692, 0.1692",0.9289718121290207
0,find clusters,,0.08443683385848999,"0.2439, 0.2411, 0.1716, 0.1716, 0.1716",0.8598064929246902
0,time path,,0.2973331809043884,"0.2256, 0.1968, 0.1925, 0.1925, 0.1925",0.905339278280735
0,using multiple processors,,0.02336566522717476,"0.2478, 0.2466, 0.2198, 0.1429, 0.1429",0.6444510221481323
0,sequitur algorithm constructs,,0.2595273554325104,"0.2423, 0.2165, 0.2133, 0.1639, 0.1639",0.8298159539699554
0,allowing designers,,0.1004846841096878,"0.2428, 0.2318, 0.1751, 0.1751, 0.1751",0.754154160618782
0,corresponding graphs,,0.3758867383003235,"0.2384, 0.1927, 0.1896, 0.1896, 0.1896",0.8222050219774246
0,polynomial ring k,,0.0650685578584671,"0.2494, 0.2487, 0.2412, 0.1304, 0.1304",0.956601969897747
0,named pipes,,0.07255184650421143,"0.2482, 0.2387, 0.1710, 0.1710, 0.1710",0.9556190483272076
0,multiple streams,,0.13045592606067657,"0.2488, 0.2346, 0.1722, 0.1722, 0.1722",0.887347511947155
0,tree echo state network within,,0.0,"0.2493, 0.2446, 0.2217, 0.1344, 0.1500",0.7842418700456619
0,corresponding preconditioner,,0.11383891105651855,"0.2440, 0.2144, 0.1805, 0.1805, 0.1805",0.8834410160779953
0,sentinel node alone,,0.07115605473518372,"0.2489, 0.2419, 0.2419, 0.1337, 0.1337",0.9440454766154289
0,directional communication,,0.19171632826328278,"0.2437, 0.2324, 0.1746, 0.1746, 0.1746",0.8972304239869118
0,constraint programming approach,,0.45170310139656067,"0.2199, 0.2170, 0.2160, 0.1735, 0.1735",0.7920600920915604
0,critical part,,0.04374590516090393,"0.2478, 0.2449, 0.1691, 0.1691, 0.1691",0.8240194916725159
0,advantage made possible,,0.028224823996424675,"0.2499, 0.2494, 0.2435, 0.1286, 0.1286",0.7744601964950562
0,top video streaming service owned,,0.0,"0.2499, 0.2491, 0.2367, 0.2018, 0.0625",0.8305792957544327
0,second link field pointing,,0.0,"0.2498, 0.2478, 0.2450, 0.2350, 0.0224",0.9967887995298952
0,technical innovations,,0.10638695955276489,"0.2462, 0.2351, 0.1729, 0.1729, 0.1729",0.5534150004386902
0,scalable version,,0.2538958489894867,"0.2367, 0.2299, 0.1778, 0.1778, 0.1778",0.6888779103755951
0,finite action,,0.056116849184036255,"0.2484, 0.2454, 0.1687, 0.1687, 0.1687",0.8391374498605728
0,efficiently route traffic,,0.5059996843338013,"0.2087, 0.1667, 0.1856, 0.2195, 0.2195",0.8776231110095978
0,multiple interconnected layers,,0.09832333028316498,"0.2488, 0.2407, 0.2281, 0.1412, 0.1412",0.8914358913898468
0,process digital images,,0.22593840956687927,"0.2463, 0.2365, 0.2188, 0.1492, 0.1492",0.6808552443981171
0,recursively dividing,,0.4115558862686157,"0.1673, 0.2105, 0.2074, 0.2074, 0.2074",0.8607188761234283
0,equal access,,0.20454491674900055,"0.2415, 0.2171, 0.1805, 0.1805, 0.1805",0.877184771001339
0,base class,,0.1860060840845108,"0.2103, 0.2258, 0.1879, 0.1879, 0.1879",0.8763139396905899
0,traditional assumptions,,0.13204863667488098,"0.2488, 0.1926, 0.1862, 0.1862, 0.1862",0.9241701811552048
0,primitive forms,,0.047800105065107346,"0.2495, 0.2481, 0.1675, 0.1675, 0.1675",0.8869881480932236
0,independent classification tasks,,0.08766964077949524,"0.2488, 0.2425, 0.2378, 0.1355, 0.1355",0.6783305406570435
0,closest following free location,,0.005031881853938103,"0.2499, 0.2496, 0.2475, 0.2425, 0.0105",0.8881805315613747
0,many contexts,,0.0453285351395607,"0.2496, 0.2472, 0.1677, 0.1677, 0.1677",0.7803878337144852
0,computability theorists,,0.42268115282058716,"0.2077, 0.2105, 0.1939, 0.1939, 0.1939",0.462574303150177
0,software artifact intended,,0.052562493830919266,"0.2494, 0.2454, 0.2392, 0.1330, 0.1330",0.560139536857605
0,certain point,,0.05761270225048065,"0.2492, 0.2445, 0.1688, 0.1688, 0.1688",0.8440534174442291
0,convolutional networks may include local,,0.0,"0.2499, 0.2496, 0.2476, 0.2233, 0.0296",0.8298857659101486
0,exponent instead,,0.07892537117004395,"0.2455, 0.2447, 0.1699, 0.1699, 0.1699",0.8766794577240944
0,randomness used,,0.11343075335025787,"0.2397, 0.2373, 0.1743, 0.1743, 0.1743",0.7493002116680145
0,newcastle university,,0.05109746754169464,"0.2380, 0.2322, 0.1766, 0.1766, 0.1766",0.7291689813137054
0,partial trace,,0.17154636979103088,"0.2428, 0.2222, 0.1784, 0.1784, 0.1784",0.8975985944271088
0,typically expressed,,0.04337305575609207,"0.2495, 0.2468, 0.1679, 0.1679, 0.1679",0.9247112274169922
0,main property,,0.17671507596969604,"0.2211, 0.2109, 0.1893, 0.1893, 0.1893",0.8585381954908371
0,receiving queries,,0.14366599917411804,"0.2363, 0.2250, 0.1796, 0.1796, 0.1796",0.9228169992566109
0,stability model,,0.39759668707847595,"0.2414, 0.2126, 0.1820, 0.1820, 0.1820",0.8364481180906296
0,piecewise quadratic finite elements,,0.16437628865242004,"0.2494, 0.2415, 0.2397, 0.2299, 0.0395",0.9449681304395199
0,machine instruction,,0.256677508354187,"0.2352, 0.2306, 0.1781, 0.1781, 0.1781",0.5270570516586304
0,carl friedrich gauss,,0.0,"0.2460, 0.2367, 0.1881, 0.1646, 0.1646",0.9598490409553051
0,latter notion,,0.03942182660102844,"0.2473, 0.2355, 0.1724, 0.1724, 0.1724",0.8594779819250107
0,array model used,,0.10771797597408295,"0.2496, 0.2453, 0.2386, 0.1333, 0.1333",0.8380865007638931
0,sixth annual acm symposium,,0.007977873086929321,"0.2498, 0.2492, 0.2467, 0.2413, 0.0131",0.7741466909646988
0,creating objects without,,0.026471547782421112,"0.2500, 0.2495, 0.2470, 0.1268, 0.1268",0.7921006828546524
